DATE,CODE,OPEN,LOW,HIGH,LAST,VOLUME,DIVIDENDS,STOCK_SPLITS
2007-10-16 00:00:00,SPY,121.76,121.02,121.84,121.26,166525700.0,0.0,0.0
2007-10-17 00:00:00,SPY,122.21,120.23,122.29,121.63,216687300.0,0.0,0.0
2007-10-18 00:00:00,SPY,121.0,120.71,121.58,121.19,148367500.0,0.0,0.0
2007-10-19 00:00:00,SPY,120.72,118.01,123.39,118.02,297169900.0,0.0,0.0
2007-10-22 00:00:00,SPY,117.38,117.22,118.88,118.71,261989800.0,0.0,0.0
2007-10-23 00:00:00,SPY,119.43,118.48,119.82,119.67,180085100.0,0.0,0.0
2007-10-24 00:00:00,SPY,119.23,117.37,119.65,119.45,326694200.0,0.0,0.0
2007-10-25 00:00:00,SPY,119.58,118.19,120.09,119.73,237374500.0,0.0,0.0
2007-10-26 00:00:00,SPY,120.69,119.78,121.13,121.13,176484000.0,0.0,0.0
2007-10-29 00:00:00,SPY,121.38,121.08,121.78,121.54,106841000.0,0.0,0.0
2007-10-30 00:00:00,SPY,121.0,120.54,121.24,120.69,132981600.0,0.0,0.0
2007-10-31 00:00:00,SPY,121.42,120.52,122.44,121.95,220954400.0,0.0,0.0
2007-11-01 00:00:00,SPY,120.87,118.75,120.97,119.09,333040800.0,0.0,0.0
2007-11-02 00:00:00,SPY,119.49,117.66,119.86,119.23,331228200.0,0.0,0.0
2007-11-05 00:00:00,SPY,118.0,117.47,119.19,118.32,226841000.0,0.0,0.0
2007-11-06 00:00:00,SPY,118.96,118.2,119.94,119.91,177800500.0,0.0,0.0
2007-11-07 00:00:00,SPY,118.63,116.35,119.17,116.63,306639700.0,0.0,0.0
2007-11-08 00:00:00,SPY,116.69,114.39,117.02,116.04,374509900.0,0.0,0.0
2007-11-09 00:00:00,SPY,114.88,114.25,116.34,114.45,277745100.0,0.0,0.0
2007-11-12 00:00:00,SPY,114.5,113.31,115.61,113.31,243087800.0,0.0,0.0
2007-11-13 00:00:00,SPY,114.63,114.51,116.95,116.77,191117400.0,0.0,0.0
2007-11-14 00:00:00,SPY,117.66,115.74,117.81,116.44,230558800.0,0.0,0.0
2007-11-15 00:00:00,SPY,115.58,113.96,116.3,114.76,263111100.0,0.0,0.0
2007-11-16 00:00:00,SPY,115.37,114.0,115.5,114.96,308770600.0,0.0,0.0
2007-11-19 00:00:00,SPY,114.56,112.91,114.62,113.36,267746000.0,0.0,0.0
2007-11-20 00:00:00,SPY,113.56,112.06,114.76,114.05,414767500.0,0.0,0.0
2007-11-21 00:00:00,SPY,112.82,111.71,113.48,111.72,259012400.0,0.0,0.0
2007-11-23 00:00:00,SPY,112.82,112.52,113.82,113.65,77688400.0,0.0,0.0
2007-11-26 00:00:00,SPY,113.89,110.92,114.24,111.14,214232000.0,0.0,0.0
2007-11-27 00:00:00,SPY,111.77,111.14,112.94,112.42,293897900.0,0.0,0.0
2007-11-28 00:00:00,SPY,113.7,113.66,116.28,116.02,258596900.0,0.0,0.0
2007-11-29 00:00:00,SPY,115.61,115.2,116.48,116.06,199409900.0,0.0,0.0
2007-11-30 00:00:00,SPY,117.52,116.17,118.18,117.22,222908000.0,0.0,0.0
2007-12-03 00:00:00,SPY,116.85,116.14,117.06,116.45,146430400.0,0.0,0.0
2007-12-04 00:00:00,SPY,115.65,115.37,116.34,115.41,136533900.0,0.0,0.0
2007-12-05 00:00:00,SPY,116.65,116.57,117.65,117.34,171130000.0,0.0,0.0
2007-12-06 00:00:00,SPY,117.2,117.15,119.23,119.02,154457400.0,0.0,0.0
2007-12-07 00:00:00,SPY,119.4,118.71,119.46,119.0,148980100.0,0.0,0.0
2007-12-10 00:00:00,SPY,119.29,118.96,120.05,119.92,123914300.0,0.0,0.0
2007-12-11 00:00:00,SPY,119.97,116.57,120.56,116.63,250346400.0,0.0,0.0
2007-12-12 00:00:00,SPY,119.12,116.07,119.68,117.78,322435600.0,0.0,0.0
2007-12-13 00:00:00,SPY,116.96,116.15,117.8,117.54,237551300.0,0.0,0.0
2007-12-14 00:00:00,SPY,116.65,115.99,117.57,116.05,159152900.0,0.0,0.0
2007-12-17 00:00:00,SPY,115.61,114.23,115.81,114.39,177269400.0,0.0,0.0
2007-12-18 00:00:00,SPY,115.2,113.52,115.5,115.03,245569300.0,0.0,0.0
2007-12-19 00:00:00,SPY,115.08,114.29,115.83,115.03,198917200.0,0.0,0.0
2007-12-20 00:00:00,SPY,115.79,114.48,115.8,115.76,214813800.0,0.0,0.0
2007-12-21 00:00:00,SPY,116.82,116.6,117.66,117.43,146084400.0,0.775,0.0
2007-12-24 00:00:00,SPY,117.97,117.7,118.5,118.3,45601400.0,0.0,0.0
2007-12-26 00:00:00,SPY,117.84,117.72,118.65,118.55,67093100.0,0.0,0.0
2007-12-27 00:00:00,SPY,118.13,116.78,118.14,117.06,122981700.0,0.0,0.0
2007-12-28 00:00:00,SPY,117.75,116.45,117.81,116.77,116398100.0,0.0,0.0
2007-12-31 00:00:00,SPY,116.61,115.78,117.01,115.9,108126800.0,0.0,0.0
2008-01-02 00:00:00,SPY,116.16,114.06,116.52,114.89,204935600.0,0.0,0.0
2008-01-03 00:00:00,SPY,114.87,114.21,115.33,114.83,125133300.0,0.0,0.0
2008-01-04 00:00:00,SPY,113.63,111.7,113.71,112.02,232330900.0,0.0,0.0
2008-01-07 00:00:00,SPY,112.42,111.06,112.75,111.92,234991000.0,0.0,0.0
2008-01-08 00:00:00,SPY,112.63,109.74,113.28,110.12,326365700.0,0.0,0.0
2008-01-09 00:00:00,SPY,110.26,109.16,111.61,111.27,301824900.0,0.0,0.0
2008-01-10 00:00:00,SPY,110.73,110.48,113.2,112.0,335701200.0,0.0,0.0
2008-01-11 00:00:00,SPY,111.6,110.19,112.49,111.1,267076600.0,0.0,0.0
2008-01-14 00:00:00,SPY,111.9,111.3,112.45,112.0,170365500.0,0.0,0.0
2008-01-15 00:00:00,SPY,110.81,109.32,112.16,109.53,239940100.0,0.0,0.0
2008-01-16 00:00:00,SPY,108.89,108.03,110.28,108.59,378802600.0,0.0,0.0
2008-01-17 00:00:00,SPY,109.24,105.38,109.3,105.77,397892600.0,0.0,0.0
2008-01-18 00:00:00,SPY,106.81,103.93,107.03,104.69,348561500.0,0.0,0.0
2008-01-22 00:00:00,SPY,100.84,99.88,104.98,103.62,435923700.0,0.0,0.0
2008-01-23 00:00:00,SPY,100.75,100.55,106.37,106.11,511913000.0,0.0,0.0
2008-01-24 00:00:00,SPY,106.6,105.68,107.38,107.01,259949300.0,0.0,0.0
2008-01-25 00:00:00,SPY,108.21,105.11,108.41,105.46,269603900.0,0.0,0.0
2008-01-28 00:00:00,SPY,105.64,104.69,107.43,107.21,217934600.0,0.0,0.0
2008-01-29 00:00:00,SPY,107.89,106.92,108.17,107.74,168968300.0,0.0,0.0
2008-01-30 00:00:00,SPY,107.48,106.7,109.82,106.95,334939200.0,0.0,0.0
2008-01-31 00:00:00,SPY,105.75,105.59,109.82,108.9,343680800.0,0.0,0.0
2008-02-01 00:00:00,SPY,109.35,109.01,110.67,110.65,206843600.0,0.0,0.0
2008-02-04 00:00:00,SPY,110.35,109.11,110.43,109.25,124694300.0,0.0,0.0
2008-02-05 00:00:00,SPY,107.76,105.96,108.01,106.33,286882500.0,0.0,0.0
2008-02-06 00:00:00,SPY,106.68,104.96,107.22,105.47,250792900.0,0.0,0.0
2008-02-07 00:00:00,SPY,104.48,104.42,106.85,106.17,297368100.0,0.0,0.0
2008-02-08 00:00:00,SPY,105.5,104.72,106.4,105.49,221643500.0,0.0,0.0
2008-02-11 00:00:00,SPY,105.51,104.67,106.41,106.03,188576300.0,0.0,0.0
2008-02-12 00:00:00,SPY,106.95,106.21,108.06,107.01,256654400.0,0.0,0.0
2008-02-13 00:00:00,SPY,107.82,107.13,108.65,108.1,181967800.0,0.0,0.0
2008-02-14 00:00:00,SPY,108.56,106.85,108.6,107.15,215207200.0,0.0,0.0
2008-02-15 00:00:00,SPY,106.62,106.15,107.19,107.13,154110300.0,0.0,0.0
2008-02-19 00:00:00,SPY,108.38,106.71,108.52,107.43,145190000.0,0.0,0.0
2008-02-20 00:00:00,SPY,106.22,106.03,108.25,107.75,220085700.0,0.0,0.0
2008-02-21 00:00:00,SPY,108.33,106.28,108.61,106.85,201051200.0,0.0,0.0
2008-02-22 00:00:00,SPY,106.99,105.32,107.69,107.51,205491000.0,0.0,0.0
2008-02-25 00:00:00,SPY,107.44,106.84,109.12,108.86,190107000.0,0.0,0.0
2008-02-26 00:00:00,SPY,108.4,108.21,110.15,109.68,212420700.0,0.0,0.0
2008-02-27 00:00:00,SPY,109.05,108.93,110.3,109.57,168395800.0,0.0,0.0
2008-02-28 00:00:00,SPY,108.79,108.25,109.36,108.5,170831100.0,0.0,0.0
2008-02-29 00:00:00,SPY,107.49,105.26,107.56,106.08,252715200.0,0.0,0.0
2008-03-03 00:00:00,SPY,105.54,104.83,106.07,105.83,189483500.0,0.0,0.0
2008-03-04 00:00:00,SPY,104.82,103.84,105.75,105.42,282513100.0,0.0,0.0
2008-03-05 00:00:00,SPY,105.76,104.91,106.83,106.09,270681400.0,0.0,0.0
2008-03-06 00:00:00,SPY,105.42,103.49,105.61,103.89,247911700.0,0.0,0.0
2008-03-07 00:00:00,SPY,102.87,101.93,104.43,102.82,326434600.0,0.0,0.0
2008-03-10 00:00:00,SPY,102.93,101.14,103.0,101.47,235683600.0,0.0,0.0
2008-03-11 00:00:00,SPY,103.62,102.22,105.21,105.11,341440600.0,0.0,0.0
2008-03-12 00:00:00,SPY,105.23,103.97,106.04,104.13,229161100.0,0.0,0.0
2008-03-13 00:00:00,SPY,102.74,101.94,105.15,104.36,351504200.0,0.0,0.0
2008-03-14 00:00:00,SPY,105.25,101.29,105.28,102.74,484687800.0,0.0,0.0
2008-03-17 00:00:00,SPY,100.33,99.94,102.47,101.71,405311100.0,0.0,0.0
2008-03-18 00:00:00,SPY,103.54,103.04,105.98,105.93,334416600.0,0.0,0.0
2008-03-19 00:00:00,SPY,106.34,103.08,106.74,103.31,345971600.0,0.0,0.0
2008-03-20 00:00:00,SPY,103.6,102.97,105.88,105.22,245320700.0,0.642,0.0
2008-03-24 00:00:00,SPY,106.2,106.14,108.19,107.32,208977300.0,0.0,0.0
2008-03-25 00:00:00,SPY,107.44,106.57,107.98,107.43,192947200.0,0.0,0.0
2008-03-26 00:00:00,SPY,107.12,106.04,107.62,106.11,196934300.0,0.0,0.0
2008-03-27 00:00:00,SPY,106.91,105.44,107.1,105.78,225153200.0,0.0,0.0
2008-03-28 00:00:00,SPY,105.95,104.41,106.24,104.77,180896100.0,0.0,0.0
2008-03-31 00:00:00,SPY,104.59,104.43,105.74,105.13,166692100.0,0.0,0.0
2008-04-01 00:00:00,SPY,106.44,106.36,109.01,108.83,254547300.0,0.0,0.0
2008-04-02 00:00:00,SPY,109.18,108.33,109.67,108.9,210910800.0,0.0,0.0
2008-04-03 00:00:00,SPY,108.31,108.11,109.49,109.17,175884800.0,0.0,0.0
2008-04-04 00:00:00,SPY,109.24,108.44,109.9,109.05,204446800.0,0.0,0.0
2008-04-07 00:00:00,SPY,109.83,108.93,110.39,109.11,154245500.0,0.0,0.0
2008-04-08 00:00:00,SPY,108.49,108.3,109.08,109.0,148937300.0,0.0,0.0
2008-04-09 00:00:00,SPY,108.83,107.46,108.98,108.21,195610600.0,0.0,0.0
2008-04-10 00:00:00,SPY,107.88,107.47,108.88,108.36,192967800.0,0.0,0.0
2008-04-11 00:00:00,SPY,107.14,105.96,107.64,106.26,222973300.0,0.0,0.0
2008-04-14 00:00:00,SPY,106.1,105.59,106.38,105.9,160522000.0,0.0,0.0
2008-04-15 00:00:00,SPY,106.42,105.42,106.5,106.14,172389200.0,0.0,0.0
2008-04-16 00:00:00,SPY,107.18,107.16,109.07,109.02,189268900.0,0.0,0.0
2008-04-17 00:00:00,SPY,108.36,108.07,109.34,109.18,179665700.0,0.0,0.0
2008-04-18 00:00:00,SPY,110.69,110.14,111.18,110.32,218530600.0,0.0,0.0
2008-04-21 00:00:00,SPY,110.12,109.82,110.72,110.37,118587400.0,0.0,0.0
2008-04-22 00:00:00,SPY,110.09,109.06,110.18,109.89,162166000.0,0.0,0.0
2008-04-23 00:00:00,SPY,110.01,109.24,110.56,109.71,193309000.0,0.0,0.0
2008-04-24 00:00:00,SPY,110.0,109.17,111.32,110.19,229381300.0,0.0,0.0
2008-04-25 00:00:00,SPY,111.05,109.86,111.44,111.21,190788100.0,0.0,0.0
2008-04-28 00:00:00,SPY,111.43,111.04,111.73,111.24,105610200.0,0.0,0.0
2008-04-29 00:00:00,SPY,111.04,110.42,111.31,110.8,125514100.0,0.0,0.0
2008-04-30 00:00:00,SPY,110.96,110.14,112.0,110.14,208395900.0,0.0,0.0
2008-05-01 00:00:00,SPY,110.24,110.15,112.42,112.42,187279500.0,0.0,0.0
2008-05-02 00:00:00,SPY,113.39,111.98,113.42,112.73,181585500.0,0.0,0.0
2008-05-05 00:00:00,SPY,112.37,111.86,112.81,112.19,118504500.0,0.0,0.0
2008-05-06 00:00:00,SPY,111.55,111.28,113.28,113.16,179339800.0,0.0,0.0
2008-05-07 00:00:00,SPY,113.04,110.84,113.16,111.15,199267300.0,0.0,0.0
2008-05-08 00:00:00,SPY,111.32,110.72,111.78,110.86,178321200.0,0.0,0.0
2008-05-09 00:00:00,SPY,110.41,110.3,111.04,110.65,152588200.0,0.0,0.0
2008-05-12 00:00:00,SPY,110.93,110.52,111.98,111.9,147865900.0,0.0,0.0
2008-05-13 00:00:00,SPY,112.17,111.31,112.24,111.91,159132200.0,0.0,0.0
2008-05-14 00:00:00,SPY,112.38,111.9,113.28,112.14,181910800.0,0.0,0.0
2008-05-15 00:00:00,SPY,112.36,112.19,113.63,113.55,166927000.0,0.0,0.0
2008-05-16 00:00:00,SPY,113.81,112.81,113.82,113.65,204236800.0,0.0,0.0
2008-05-19 00:00:00,SPY,113.77,113.36,114.96,113.96,165664400.0,0.0,0.0
2008-05-20 00:00:00,SPY,113.34,112.33,113.39,113.04,178552100.0,0.0,0.0
2008-05-21 00:00:00,SPY,112.97,110.73,113.22,111.12,252724800.0,0.0,0.0
2008-05-22 00:00:00,SPY,111.08,110.73,111.67,111.14,170820400.0,0.0,0.0
2008-05-23 00:00:00,SPY,110.77,109.55,111.26,109.65,181376400.0,0.0,0.0
2008-05-27 00:00:00,SPY,109.78,109.56,110.73,110.46,168322900.0,0.0,0.0
2008-05-28 00:00:00,SPY,110.87,109.94,111.53,110.97,181288100.0,0.0,0.0
2008-05-29 00:00:00,SPY,110.84,110.8,112.27,111.53,173927200.0,0.0,0.0
2008-05-30 00:00:00,SPY,111.9,111.48,112.12,111.81,117362000.0,0.0,0.0
2008-06-02 00:00:00,SPY,111.39,109.94,111.42,110.65,181069900.0,0.0,0.0
2008-06-03 00:00:00,SPY,110.97,109.32,111.23,110.01,271965700.0,0.0,0.0
2008-06-04 00:00:00,SPY,109.7,109.51,110.86,109.95,246637700.0,0.0,0.0
2008-06-05 00:00:00,SPY,110.4,110.19,112.24,112.15,237867100.0,0.0,0.0
2008-06-06 00:00:00,SPY,111.17,108.52,111.37,108.57,384276300.0,0.0,0.0
2008-06-09 00:00:00,SPY,109.03,107.87,109.54,108.84,228263900.0,0.0,0.0
2008-06-10 00:00:00,SPY,108.08,107.83,109.22,108.3,260234900.0,0.0,0.0
2008-06-11 00:00:00,SPY,108.32,106.69,108.55,106.7,283890100.0,0.0,0.0
2008-06-12 00:00:00,SPY,107.23,106.37,108.24,107.11,252791800.0,0.0,0.0
2008-06-13 00:00:00,SPY,107.68,107.08,108.76,108.46,244726900.0,0.0,0.0
2008-06-16 00:00:00,SPY,107.98,107.91,109.08,108.53,185832500.0,0.0,0.0
2008-06-17 00:00:00,SPY,109.2,107.84,109.24,108.0,191707700.0,0.0,0.0
2008-06-18 00:00:00,SPY,107.3,106.52,107.96,106.95,265893000.0,0.0,0.0
2008-06-19 00:00:00,SPY,106.87,106.35,107.74,107.08,304204900.0,0.0,0.0
2008-06-20 00:00:00,SPY,106.36,105.06,106.56,105.35,289275700.0,0.669,0.0
2008-06-23 00:00:00,SPY,105.75,105.14,105.87,105.24,165096400.0,0.0,0.0
2008-06-24 00:00:00,SPY,104.92,104.23,106.04,105.03,267300600.0,0.0,0.0
2008-06-25 00:00:00,SPY,105.46,105.07,106.8,105.53,287853900.0,0.0,0.0
2008-06-26 00:00:00,SPY,104.54,102.54,105.22,102.66,297775000.0,0.0,0.0
2008-06-27 00:00:00,SPY,102.7,101.71,103.17,102.1,303423400.0,0.0,0.0
2008-06-30 00:00:00,SPY,102.39,101.92,103.21,102.46,258842600.0,0.0,0.0
2008-07-01 00:00:00,SPY,101.3,100.82,102.86,102.78,388622000.0,0.0,0.0
2008-07-02 00:00:00,SPY,103.11,100.84,103.41,101.02,288064600.0,0.0,0.0
2008-07-03 00:00:00,SPY,101.77,100.07,101.77,101.13,239352500.0,0.0,0.0
2008-07-07 00:00:00,SPY,101.51,99.21,101.95,100.09,372427300.0,0.0,0.0
2008-07-08 00:00:00,SPY,100.07,99.44,101.99,101.87,375973700.0,0.0,0.0
2008-07-09 00:00:00,SPY,102.08,99.59,102.27,99.91,336729400.0,0.0,0.0
2008-07-10 00:00:00,SPY,99.62,98.94,100.71,100.32,436475700.0,0.0,0.0
2008-07-11 00:00:00,SPY,99.25,98.07,100.8,99.15,481124600.0,0.0,0.0
2008-07-14 00:00:00,SPY,100.29,98.0,100.48,98.25,322720800.0,0.0,0.0
2008-07-15 00:00:00,SPY,97.52,96.09,98.87,96.87,502502500.0,0.0,0.0
2008-07-16 00:00:00,SPY,97.24,96.96,99.73,99.25,371642900.0,0.0,0.0
2008-07-17 00:00:00,SPY,100.19,99.35,101.09,100.24,375490600.0,0.0,0.0
2008-07-18 00:00:00,SPY,101.02,100.2,101.22,100.86,267030100.0,0.0,0.0
2008-07-21 00:00:00,SPY,101.29,100.23,101.52,100.92,222863000.0,0.0,0.0
2008-07-22 00:00:00,SPY,100.2,99.96,102.32,102.06,296904200.0,0.0,0.0
2008-07-23 00:00:00,SPY,102.39,102.12,103.4,102.62,311698400.0,0.0,0.0
2008-07-24 00:00:00,SPY,102.75,100.21,102.81,100.49,248634500.0,0.0,0.0
2008-07-25 00:00:00,SPY,100.79,100.21,101.27,100.46,219131000.0,0.0,0.0
2008-07-28 00:00:00,SPY,100.49,98.81,100.93,98.99,205201300.0,0.0,0.0
2008-07-29 00:00:00,SPY,99.26,98.99,101.18,101.1,261505600.0,0.0,0.0
2008-07-30 00:00:00,SPY,101.77,101.1,102.96,102.9,354710000.0,0.0,0.0
2008-07-31 00:00:00,SPY,102.0,101.38,102.94,101.54,277402100.0,0.0,0.0
2008-08-01 00:00:00,SPY,101.78,100.45,101.9,101.01,248690900.0,0.0,0.0
2008-08-04 00:00:00,SPY,100.91,99.89,100.99,100.07,188239600.0,0.0,0.0
2008-08-05 00:00:00,SPY,100.9,100.05,102.93,102.77,251577600.0,0.0,0.0
2008-08-06 00:00:00,SPY,102.5,102.06,103.52,103.22,209555400.0,0.0,0.0
2008-08-07 00:00:00,SPY,102.45,101.31,102.83,101.69,246312500.0,0.0,0.0
2008-08-08 00:00:00,SPY,101.34,101.18,104.03,103.58,260811700.0,0.0,0.0
2008-08-11 00:00:00,SPY,103.66,103.46,105.29,104.65,249425800.0,0.0,0.0
2008-08-12 00:00:00,SPY,104.31,103.06,104.64,103.56,213200800.0,0.0,0.0
2008-08-13 00:00:00,SPY,103.11,102.22,103.8,102.94,256393200.0,0.0,0.0
2008-08-14 00:00:00,SPY,102.35,102.28,104.31,103.71,239555300.0,0.0,0.0
2008-08-15 00:00:00,SPY,104.03,103.52,104.48,104.22,181000800.0,0.0,0.0
2008-08-18 00:00:00,SPY,104.43,102.21,104.47,102.79,172275100.0,0.0,0.0
2008-08-19 00:00:00,SPY,102.02,101.3,102.23,101.67,194673700.0,0.0,0.0
2008-08-20 00:00:00,SPY,101.99,101.15,102.44,102.14,225498200.0,0.0,0.0
2008-08-21 00:00:00,SPY,101.48,101.36,102.83,102.32,180609800.0,0.0,0.0
2008-08-22 00:00:00,SPY,103.02,102.32,103.8,103.8,167715300.0,0.0,0.0
2008-08-25 00:00:00,SPY,103.12,101.48,103.8,101.7,171936900.0,0.0,0.0
2008-08-26 00:00:00,SPY,101.7,101.34,102.38,101.99,159117200.0,0.0,0.0
2008-08-27 00:00:00,SPY,102.12,101.92,103.14,102.98,171032800.0,0.0,0.0
2008-08-28 00:00:00,SPY,103.51,103.37,104.35,104.23,167537100.0,0.0,0.0
2008-08-29 00:00:00,SPY,103.87,102.89,104.19,103.11,189195800.0,0.0,0.0
2008-09-02 00:00:00,SPY,104.11,102.1,104.65,102.47,252364900.0,0.0,0.0
2008-09-03 00:00:00,SPY,102.38,101.62,102.88,102.38,251947000.0,0.0,0.0
2008-09-04 00:00:00,SPY,101.66,99.25,101.86,99.3,340042500.0,0.0,0.0
2008-09-05 00:00:00,SPY,98.71,97.68,100.04,99.61,289503400.0,0.0,0.0
2008-09-08 00:00:00,SPY,102.51,99.61,102.67,101.67,364075300.0,0.0,0.0
2008-09-09 00:00:00,SPY,101.76,98.32,101.97,98.65,377326800.0,0.0,0.0
2008-09-10 00:00:00,SPY,99.19,98.12,100.0,99.05,298916600.0,0.0,0.0
2008-09-11 00:00:00,SPY,97.77,97.36,100.67,100.49,375369400.0,0.0,0.0
2008-09-12 00:00:00,SPY,99.51,99.14,101.05,100.95,297851200.0,0.0,0.0
2008-09-15 00:00:00,SPY,97.38,95.99,100.6,96.15,483607000.0,0.0,0.0
2008-09-16 00:00:00,SPY,93.83,93.67,97.93,97.76,581744300.0,0.0,0.0
2008-09-17 00:00:00,SPY,95.79,92.87,97.56,93.36,624095600.0,0.0,0.0
2008-09-18 00:00:00,SPY,94.51,91.11,97.51,96.13,776114700.0,0.0,0.0
2008-09-19 00:00:00,SPY,102.03,99.31,103.07,99.95,501087800.0,0.691,0.0
2008-09-22 00:00:00,SPY,100.21,96.92,100.46,97.69,249966500.0,0.0,0.0
2008-09-23 00:00:00,SPY,97.32,95.25,98.26,95.46,327470400.0,0.0,0.0
2008-09-24 00:00:00,SPY,96.11,94.85,96.63,95.77,311818400.0,0.0,0.0
2008-09-25 00:00:00,SPY,96.15,95.38,98.17,97.27,328253000.0,0.0,0.0
2008-09-26 00:00:00,SPY,95.69,95.43,97.84,97.32,285917400.0,0.0,0.0
2008-09-29 00:00:00,SPY,95.94,89.36,96.1,89.69,459562300.0,0.0,0.0
2008-09-30 00:00:00,SPY,91.41,89.01,94.05,93.4,328154400.0,0.0,0.0
2008-10-01 00:00:00,SPY,92.82,91.76,93.97,93.46,332783000.0,0.0,0.0
2008-10-02 00:00:00,SPY,92.56,89.43,92.69,90.07,365337800.0,0.0,0.0
2008-10-03 00:00:00,SPY,90.88,88.32,92.97,88.85,461798000.0,0.0,0.0
2008-10-06 00:00:00,SPY,86.28,81.04,86.66,84.33,610637500.0,0.0,0.0
2008-10-07 00:00:00,SPY,86.03,80.24,86.43,80.55,540012100.0,0.0,0.0
2008-10-08 00:00:00,SPY,78.53,77.96,82.28,78.52,725414800.0,0.0,0.0
2008-10-09 00:00:00,SPY,80.25,72.67,81.03,73.04,534485200.0,0.0,0.0
2008-10-10 00:00:00,SPY,69.86,67.3,75.65,71.27,871026300.0,0.0,0.0
2008-10-13 00:00:00,SPY,75.59,72.43,81.61,81.61,455584000.0,0.0,0.0
2008-10-14 00:00:00,SPY,84.31,78.2,84.98,80.41,546268300.0,0.0,0.0
2008-10-15 00:00:00,SPY,78.48,72.24,78.75,72.49,484627500.0,0.0,0.0
2008-10-16 00:00:00,SPY,73.51,69.69,76.31,75.51,708811200.0,0.0,0.0
2008-10-17 00:00:00,SPY,74.08,73.8,79.39,75.06,476649000.0,0.0,0.0
2008-10-20 00:00:00,SPY,76.78,75.77,79.8,79.57,321294200.0,0.0,0.0
2008-10-21 00:00:00,SPY,78.09,76.68,79.43,77.19,356502000.0,0.0,0.0
2008-10-22 00:00:00,SPY,75.05,70.48,77.19,72.99,516168000.0,0.0,0.0
2008-10-23 00:00:00,SPY,72.71,69.1,74.45,73.83,634666400.0,0.0,0.0
2008-10-24 00:00:00,SPY,67.69,67.64,72.41,70.09,545812600.0,0.0,0.0
2008-10-27 00:00:00,SPY,69.23,67.4,72.08,67.6,397288600.0,0.0,0.0
2008-10-28 00:00:00,SPY,70.33,68.07,75.89,75.5,639939500.0,0.0,0.0
2008-10-29 00:00:00,SPY,75.51,74.16,78.25,74.95,531270100.0,0.0,0.0
2008-10-30 00:00:00,SPY,77.13,74.81,77.74,77.55,414582100.0,0.0,0.0
2008-10-31 00:00:00,SPY,76.56,76.08,79.37,77.97,411394000.0,0.0,0.0
2008-11-03 00:00:00,SPY,77.93,77.26,78.67,78.2,205419400.0,0.0,0.0
2008-11-04 00:00:00,SPY,79.77,77.88,81.22,80.86,346793400.0,0.0,0.0
2008-11-05 00:00:00,SPY,79.88,76.5,81.1,77.46,387844100.0,0.0,0.0
2008-11-06 00:00:00,SPY,76.06,72.52,76.85,73.17,477721900.0,0.0,0.0
2008-11-07 00:00:00,SPY,73.8,72.88,75.69,75.58,380391000.0,0.0,0.0
2008-11-10 00:00:00,SPY,76.67,73.21,76.93,74.59,301773000.0,0.0,0.0
2008-11-11 00:00:00,SPY,73.09,71.39,74.2,72.29,418498200.0,0.0,0.0
2008-11-12 00:00:00,SPY,71.05,68.54,71.63,69.11,454330600.0,0.0,0.0
2008-11-13 00:00:00,SPY,69.36,66.1,73.87,73.42,753141900.0,0.0,0.0
2008-11-14 00:00:00,SPY,72.0,69.67,74.13,69.75,540352300.0,0.0,0.0
2008-11-17 00:00:00,SPY,69.56,68.58,71.31,68.83,415254900.0,0.0,0.0
2008-11-18 00:00:00,SPY,68.57,66.76,70.23,70.12,523811800.0,0.0,0.0
2008-11-19 00:00:00,SPY,69.18,65.16,69.95,65.63,558327600.0,0.0,0.0
2008-11-20 00:00:00,SPY,64.53,60.43,66.44,60.76,814180400.0,0.0,0.0
2008-11-21 00:00:00,SPY,62.38,59.86,65.15,64.03,718536500.0,0.0,0.0
2008-11-24 00:00:00,SPY,65.97,64.71,70.05,68.47,523305300.0,0.0,0.0
2008-11-25 00:00:00,SPY,70.3,67.5,70.47,68.98,454112400.0,0.0,0.0
2008-11-26 00:00:00,SPY,67.88,67.84,71.82,71.64,370134200.0,0.0,0.0
2008-11-28 00:00:00,SPY,71.37,71.25,72.58,72.55,118308100.0,0.0,0.0
2008-12-01 00:00:00,SPY,70.47,65.92,70.5,66.12,369927100.0,0.0,0.0
2008-12-02 00:00:00,SPY,67.22,66.06,68.84,68.66,469508400.0,0.0,0.0
2008-12-03 00:00:00,SPY,67.16,66.95,70.73,70.32,519863500.0,0.0,0.0
2008-12-04 00:00:00,SPY,69.3,67.43,70.9,68.69,444173800.0,0.0,0.0
2008-12-05 00:00:00,SPY,67.36,66.22,71.2,70.81,471905300.0,0.0,0.0
2008-12-08 00:00:00,SPY,72.75,70.93,74.39,73.28,412859300.0,0.0,0.0
2008-12-09 00:00:00,SPY,72.77,71.65,74.19,72.07,370790000.0,0.0,0.0
2008-12-10 00:00:00,SPY,72.73,71.67,73.57,72.56,396187400.0,0.0,0.0
2008-12-11 00:00:00,SPY,72.1,70.36,73.28,70.81,365061000.0,0.0,0.0
2008-12-12 00:00:00,SPY,68.89,68.61,71.72,71.66,415060400.0,0.0,0.0
2008-12-15 00:00:00,SPY,71.68,69.49,71.79,70.66,256694200.0,0.0,0.0
2008-12-16 00:00:00,SPY,73.99,71.01,74.1,73.99,377699500.0,0.0,0.0
