Date,Open,High,Low,Close,Adj Close,Volume
2014-07-30,26.650000,26.660000,26.200001,26.469999,25.654530,32753900
2014-07-31,26.219999,26.309999,25.840000,25.910000,25.111784,33849300
2014-08-01,26.219999,27.520000,25.930000,26.200001,25.392851,30954500
2014-08-04,26.139999,26.260000,25.730000,25.950001,25.150555,24726000
2014-08-05,25.850000,26.219999,25.590000,26.100000,25.295931,25597200
2014-08-06,26.530001,26.790001,26.480000,26.690001,25.867754,38162200
2014-08-07,26.570000,26.889999,26.379999,26.760000,25.935596,17953800
2014-08-08,26.809999,27.080000,26.629999,26.780001,25.954983,13860400
2014-08-11,26.650000,26.969999,26.639999,26.969999,26.139130,13519500
2014-08-12,27.120001,27.570000,27.070000,27.430000,26.584957,31400400
2014-08-13,27.459999,27.629999,27.270000,27.400000,26.555882,16989400
2014-08-14,27.400000,27.580000,26.969999,27.129999,26.294201,27201700
2014-08-15,26.650000,27.040001,26.580000,26.820000,25.993750,29043500
2014-08-18,26.690001,27.000000,26.590000,26.990000,26.158512,16707000
2014-08-19,26.950001,27.040001,26.639999,26.690001,25.867754,20323300
2014-08-20,26.740000,26.980000,26.549999,26.660000,25.838680,15985200
2014-08-21,26.299999,26.350000,25.930000,26.070000,25.266855,47056300
2014-08-22,26.129999,26.230000,25.870001,26.100000,25.295931,15593600
2014-08-25,26.020000,26.020000,25.610001,25.620001,24.830719,25534700
2014-08-26,26.000000,26.240000,25.889999,26.190001,25.383158,31613500
2014-08-27,26.200001,26.330000,26.070000,26.110001,25.305624,12577500
2014-08-28,26.410000,26.490000,26.270000,26.459999,25.644840,18631500
2014-08-29,26.370001,26.740000,26.290001,26.690001,25.867754,16430600
2014-09-02,26.160000,26.200001,25.770000,25.809999,25.014866,45629200
2014-09-03,25.910000,26.000000,25.760000,25.780001,24.985792,18809800
2014-09-04,25.900000,25.969999,24.799999,24.879999,24.113516,48013800
2014-09-05,25.010000,25.100000,24.660000,25.070000,24.297661,29706700
2014-09-08,24.900000,24.920000,24.150000,24.190001,23.444773,44416600
2014-09-09,24.209999,24.639999,24.030001,24.559999,23.803373,29675800
2014-09-10,24.290001,24.459999,23.959999,24.100000,23.357544,33863700
2014-09-11,23.920000,24.330000,23.770000,24.270000,23.522308,29420500
2014-09-12,24.030001,24.200001,23.790001,23.879999,23.144323,32421600
2014-09-15,24.010000,24.040001,23.750000,23.910000,23.173399,20102500
2014-09-16,23.910000,24.250000,23.670000,24.000000,23.260626,27000500
2014-09-17,24.020000,24.080000,23.389999,23.430000,22.708185,41435400
2014-09-18,23.350000,23.459999,23.080000,23.129999,22.417429,35030900
2014-09-19,23.100000,23.129999,22.490000,22.660000,21.961908,51690900
2014-09-22,22.530001,22.540001,22.020000,22.180000,21.496695,41175500
2014-09-23,22.500000,22.660000,22.240000,22.540001,21.845606,34631500
2014-09-24,22.370001,22.590000,22.180000,22.209999,21.525770,29477400
2014-09-25,21.990000,22.370001,21.850000,22.350000,21.661459,35894800
2014-09-26,22.200001,22.230000,21.920000,21.980000,21.302856,30222900
2014-09-29,22.120001,22.170000,21.740000,21.750000,21.079945,22893400
2014-09-30,21.690001,21.870001,21.290001,21.360001,20.701960,44049300
2014-10-01,21.480000,21.840000,21.389999,21.400000,20.740725,32615000
2014-10-02,21.559999,21.700001,21.230000,21.620001,20.953951,30790500
2014-10-03,21.250000,21.250000,20.629999,20.629999,19.994444,72263700
2014-10-06,20.900000,21.230000,20.740000,21.160000,20.508116,43922100
2014-10-07,21.219999,21.280001,20.410000,20.420000,19.790916,59344300
2014-10-08,20.670000,22.160000,20.110001,21.940001,21.264090,114256600
2014-10-09,21.900000,21.920000,20.719999,21.219999,20.566269,77681600
2014-10-10,21.129999,21.610001,20.670000,20.770000,20.130135,52079000
2014-10-13,21.129999,21.760000,21.010000,21.120001,20.469351,45807100
2014-10-14,21.280001,21.750000,21.230000,21.370001,20.711649,36062500
2014-10-15,21.510000,21.930000,21.200001,21.450001,20.789186,36039100
2014-10-16,21.309999,21.770000,21.230000,21.360001,20.701960,28753500
2014-10-17,21.410000,21.440001,20.690001,20.690001,20.052597,54513000
2014-10-20,20.950001,21.230000,20.799999,21.200001,20.546886,32998700
2014-10-21,21.430000,21.580000,21.020000,21.100000,20.449968,21702100
2014-10-22,20.969999,21.059999,20.420000,20.440001,19.810299,40030800
2014-10-23,20.250000,20.719999,20.049999,20.559999,19.926601,36274300
2014-10-24,20.530001,20.639999,20.270000,20.469999,19.839373,16302400
2014-10-27,20.350000,20.400000,20.090000,20.110001,19.490467,28523200
2014-10-28,20.290001,20.540001,20.100000,20.530001,19.897528,32570200
2014-10-29,20.290001,20.530001,19.570000,19.639999,19.034945,68045200
2014-10-30,19.430000,19.450001,18.160000,18.200001,17.639307,113088500
2014-10-31,17.330000,17.790001,16.889999,17.209999,16.679804,103841400
2014-11-03,17.440001,18.000000,17.250000,17.910000,17.358242,74222500
2014-11-04,17.790001,17.820000,17.129999,17.209999,16.679804,67537600
2014-11-05,16.680000,17.340000,16.450001,16.590000,16.078909,86227300
2014-11-06,16.900000,17.690001,16.850000,17.209999,16.679804,103000000
2014-11-07,17.559999,18.690001,17.540001,18.639999,18.065752,136476900
2014-11-10,18.320000,18.320000,17.309999,17.450001,16.912416,111605600
2014-11-11,17.770000,18.549999,17.730000,18.219999,17.658693,86722200
2014-11-12,18.430000,18.700001,17.790001,18.240000,17.678076,46634200
2014-11-13,18.459999,18.530001,17.809999,17.940001,17.387318,56202100
2014-11-14,17.639999,19.180000,17.540001,19.020000,18.434050,110735500
2014-11-17,18.850000,19.510000,18.660000,19.389999,18.792646,58651700
2014-11-18,19.719999,20.379999,19.570000,20.299999,19.674614,79925400
2014-11-19,20.230000,20.260000,19.120001,19.190001,18.598810,120983300
2014-11-20,19.660000,19.930000,19.360001,19.709999,19.102789,58492700
2014-11-21,20.230000,20.290001,19.570000,19.879999,19.267551,45994100
2014-11-24,19.770000,19.950001,19.430000,19.590000,18.986485,40821500
2014-11-25,19.650000,20.420000,19.620001,20.389999,19.761843,72984400
2014-11-26,20.330000,20.350000,20.040001,20.100000,19.480774,36643000
2014-11-28,19.270000,19.280001,18.090000,18.360001,17.794376,113272100
2014-12-01,18.950001,19.860001,18.840000,19.719999,19.112482,87972600
2014-12-02,19.080000,19.660000,18.910000,19.200001,18.608501,54543300
2014-12-03,19.500000,19.969999,17.719999,19.250000,18.656960,52488100
2014-12-04,19.650000,19.870001,19.180000,19.200001,18.608501,49542400
2014-12-05,18.850000,19.110001,18.650000,18.750000,18.172365,46715200
2014-12-08,19.020000,19.250000,18.270000,18.889999,18.308050,52915800
2014-12-09,19.520000,20.170000,19.430000,19.770000,19.160938,78927800
2014-12-10,19.760000,20.209999,19.209999,19.209999,18.618191,61161000
2014-12-11,18.980000,19.639999,18.860001,19.000000,18.414663,41317400
2014-12-12,18.950001,19.150000,18.570000,18.650000,18.075447,43489900
2014-12-15,18.360001,18.719999,17.320000,17.340000,16.805803,90290400
2014-12-16,17.910000,18.000000,17.080000,17.100000,16.573196,64026200
2014-12-17,17.280001,18.100000,17.160000,17.980000,17.426085,90028100
2014-12-18,18.410000,18.850000,18.070000,18.760000,18.182056,62391200
2014-12-19,18.719999,19.030001,18.530001,18.530001,17.959141,46674500
2014-12-22,18.400000,18.500000,17.360001,17.459999,17.033329,73948700
2014-12-23,17.500000,18.070000,17.209999,17.299999,16.877241,41643500
2014-12-24,17.350000,17.959999,17.160000,17.770000,17.335758,40803300
2014-12-26,18.350000,18.480000,18.040001,18.240000,17.794273,39305800
2014-12-29,18.170000,18.190001,17.750000,17.820000,17.384533,39723400
2014-12-30,18.170000,18.709999,18.150000,18.450001,17.999140,61264100
2014-12-31,18.270000,18.600000,18.049999,18.379999,17.930849,29107600
2015-01-02,18.070000,18.950001,17.950001,18.940001,18.477167,47287400
2015-01-05,19.059999,19.469999,18.760000,19.440001,18.964947,46021100
2015-01-06,19.629999,20.690001,19.540001,20.469999,19.969776,76091200
2015-01-07,20.010000,20.670000,19.820000,20.090000,19.599064,45809700
2015-01-08,20.230000,20.570000,19.610001,19.790001,19.306395,46813900
2015-01-09,20.129999,20.730000,20.129999,20.709999,20.203911,55965200
2015-01-12,20.889999,21.760000,20.780001,21.490000,20.964849,62924400
2015-01-13,21.870001,21.889999,20.309999,20.549999,20.047821,75387000
2015-01-14,21.090000,21.120001,19.879999,20.309999,19.813686,64255900
2015-01-15,21.190001,21.650000,21.059999,21.480000,20.955093,84358300
2015-01-16,21.709999,22.330000,21.680000,22.160000,21.618477,68948500
2015-01-20,22.670000,23.090000,22.600000,22.940001,22.379416,73274000
2015-01-21,23.200001,23.219999,22.100000,22.540001,21.989195,60199000
2015-01-22,22.820000,22.950001,22.320000,22.420000,21.872126,37732400
2015-01-23,22.219999,22.309999,21.620001,21.740000,21.208742,50922300
2015-01-26,21.370001,22.160000,21.129999,22.150000,21.608723,38330300
2015-01-27,22.360001,22.930000,22.309999,22.879999,22.320883,52575300
2015-01-28,22.510000,22.730000,21.730000,21.969999,21.433119,69658600
2015-01-29,21.420000,21.740000,21.080000,21.590000,21.062408,48279300
2015-01-30,21.670000,22.330000,21.299999,22.290001,21.745302,51653100
2015-02-02,21.830000,22.680000,21.799999,22.450001,21.901390,41388300
2015-02-03,22.160000,22.430000,21.709999,21.870001,21.335566,52820100
2015-02-04,22.150000,22.500000,21.879999,22.270000,21.725792,37901100
2015-02-05,22.129999,22.590000,22.000000,22.580000,22.028217,26392000
2015-02-06,21.750000,21.969999,21.309999,21.330000,20.808762,83648300
2015-02-09,21.530001,21.860001,21.520000,21.690001,21.159964,31117400
2015-02-10,21.440001,21.490000,21.129999,21.280001,20.759985,35880700
2015-02-11,21.350000,21.400000,20.820000,20.860001,20.350246,37436200
2015-02-12,21.110001,21.270000,20.889999,21.150000,20.633160,36041000
2015-02-13,21.299999,21.559999,21.200001,21.260000,20.740473,20499400
2015-02-17,20.740000,20.910000,20.500000,20.570000,20.067333,47904200
2015-02-18,20.600000,21.160000,20.370001,21.040001,20.525848,62220600
2015-02-19,21.059999,21.120001,20.420000,20.540001,20.038067,44351800
2015-02-20,20.650000,20.930000,20.420000,20.450001,19.950268,28204700
2015-02-23,20.330000,20.740000,20.209999,20.540001,20.038067,29428700
2015-02-24,20.330000,20.639999,20.209999,20.420000,19.920998,26107300
2015-02-25,20.620001,20.950001,20.549999,20.790001,20.281960,42515900
2015-02-26,21.120001,21.150000,20.889999,20.959999,20.447803,23794700
2015-02-27,21.170000,21.480000,21.110001,21.280001,20.759985,33900100
2015-03-02,21.309999,21.350000,20.639999,20.760000,20.252691,51326400
2015-03-03,20.840000,21.049999,20.290001,20.379999,19.881975,36239400
2015-03-04,20.430000,20.450001,19.990000,20.040001,19.550283,34045000
2015-03-05,20.200001,20.379999,19.940001,20.080000,19.589308,19225600
2015-03-06,19.480000,19.480000,18.510000,18.580000,18.125961,106781600
2015-03-09,18.750000,18.809999,17.910000,17.910000,17.472334,66267700
2015-03-10,17.950001,18.250000,17.480000,17.670000,17.238201,56945800
2015-03-11,17.700001,18.260000,17.290001,18.200001,17.755249,72568600
2015-03-12,18.330000,18.420000,17.870001,18.070000,17.628428,50202100
2015-03-13,18.160000,18.170000,17.559999,18.070000,17.628428,38433500
2015-03-16,18.120001,18.280001,17.750000,18.110001,17.667448,28041200
2015-03-17,17.850000,18.299999,17.750000,17.930000,17.491848,41083700
2015-03-18,17.879999,18.879999,17.709999,18.840000,18.379610,83355000
2015-03-19,18.700001,18.889999,18.450001,18.709999,18.252785,30136900
2015-03-20,18.950001,19.480000,18.889999,19.330000,18.857635,55471900
2015-03-23,19.459999,19.770000,19.340000,19.750000,19.267372,37272100
2015-03-24,19.809999,19.830000,19.530001,19.639999,19.160059,27594500
2015-03-25,19.850000,19.910000,19.350000,19.360001,18.886902,32797200
2015-03-26,19.680000,19.879999,18.870001,19.070000,18.603987,53919800
2015-03-27,18.930000,19.150000,18.629999,18.840000,18.379610,34823400
2015-03-30,18.530001,18.719999,18.379999,18.469999,18.018650,37549400
2015-03-31,18.540001,18.639999,18.160000,18.240000,17.794273,34256400
2015-04-01,18.540001,19.250000,18.459999,19.209999,18.740568,82293300
2015-04-02,19.070000,19.350000,18.760000,18.990000,18.525944,47542800
2015-04-06,19.629999,19.799999,19.469999,19.700001,19.218594,50548500
2015-04-07,19.549999,19.629999,19.180000,19.190001,18.721058,51149600
2015-04-08,19.299999,19.430000,18.900000,19.090000,18.623499,30498200
2015-04-09,18.870001,19.059999,18.770000,18.910000,18.447897,19143000
2015-04-10,19.280001,19.490000,19.270000,19.450001,18.974703,41732000
2015-04-13,19.480000,19.490000,19.200001,19.260000,18.789345,24567200
2015-04-14,19.280001,19.600000,19.240000,19.410000,18.935678,24706200
2015-04-15,19.570000,20.020000,19.420000,19.980000,19.491751,45624200
2015-04-16,20.040001,20.230000,19.639999,19.740000,19.257614,36435000
2015-04-17,19.840000,20.059999,19.660000,19.719999,19.238104,25575900
2015-04-20,19.559999,19.850000,19.450001,19.830000,19.345417,22087700
2015-04-21,19.850000,20.070000,19.680000,19.969999,19.481995,18308100
2015-04-22,19.799999,19.889999,19.309999,19.309999,18.838125,52298200
2015-04-23,19.340000,19.889999,19.340000,19.780001,19.296638,43056500
2015-04-24,19.620001,19.830000,19.360001,19.360001,18.886902,41542900
2015-04-27,19.610001,20.180000,19.540001,19.760000,19.277126,56813000
2015-04-28,19.879999,20.559999,19.879999,20.530001,20.028311,61169700
2015-04-29,20.530001,20.900000,20.389999,20.719999,20.213667,48166600
2015-04-30,20.180000,20.260000,19.860001,20.110001,19.618576,58552500
2015-05-01,19.910000,20.270000,19.889999,20.270000,19.774666,30991700
2015-05-04,20.590000,20.660000,20.280001,20.410000,19.911242,20459700
2015-05-05,20.620001,20.709999,20.100000,20.219999,19.725883,30224300
2015-05-06,20.320000,20.350000,19.660000,19.709999,19.228348,46000500
2015-05-07,19.530001,19.840000,19.280001,19.830000,19.345417,48920300
2015-05-08,19.940001,20.070000,19.639999,19.969999,19.481995,24672100
2015-05-11,19.940001,20.160000,19.790001,20.020000,19.530777,15760400
2015-05-12,20.080000,20.340000,20.070000,20.290001,19.794176,32359200
2015-05-13,20.590000,20.889999,20.559999,20.780001,20.272203,48741500
2015-05-14,20.990000,21.250000,20.709999,20.820000,20.311224,49156300
2015-05-15,20.639999,20.980000,20.520000,20.719999,20.213667,25460800
2015-05-18,20.860001,20.930000,20.650000,20.750000,20.242933,17987200
2015-05-19,20.459999,20.459999,19.990000,20.000000,19.511265,45125400
2015-05-20,20.059999,20.309999,20.020000,20.080000,19.589308,24315600
2015-05-21,20.000000,20.120001,19.889999,19.940001,19.452728,17569100
2015-05-22,19.950001,20.059999,19.820000,19.830000,19.345417,22209700
2015-05-26,19.469999,19.480000,19.180000,19.250000,18.779589,48088400
2015-05-27,19.320000,19.450001,19.170000,19.440001,18.964947,25463000
2015-05-28,19.340000,19.639999,19.150000,19.600000,19.121037,28073800
2015-05-29,19.650000,19.790001,19.480000,19.580000,19.101526,16270600
2015-06-01,19.830000,19.910000,19.450001,19.490000,19.013725,25069200
2015-06-02,19.639999,19.870001,19.570000,19.780001,19.296638,32519600
2015-06-03,19.620001,19.730000,19.320000,19.410000,18.935678,37003600
2015-06-04,19.160000,19.200001,19.040001,19.070000,18.603987,26423400
2015-06-05,18.820000,19.000000,18.670000,18.830000,18.369854,29508600
2015-06-08,18.870001,19.030001,18.709999,19.020000,18.555212,41120200
2015-06-09,19.080000,19.230000,18.760000,18.770000,18.311319,24942400
2015-06-10,19.040001,19.139999,18.879999,18.959999,18.496675,30386300
2015-06-11,18.799999,18.860001,18.629999,18.740000,18.282053,23837100
2015-06-12,18.680000,18.770000,18.500000,18.559999,18.106453,22851000
2015-06-15,18.510000,18.830000,18.420000,18.590000,18.135717,28170400
2015-06-16,18.430000,18.490000,18.299999,18.350000,17.901583,30638900
2015-06-17,18.260000,18.879999,18.230000,18.830000,18.369854,54948300
2015-06-18,19.139999,19.180000,18.990000,19.090000,18.623499,38765100
2015-06-19,19.030001,19.070000,18.520000,18.650000,18.194252,45124600
2015-06-22,18.410000,18.520000,18.320000,18.330000,17.882072,27510800
2015-06-23,18.250000,18.520000,18.250000,18.370001,17.921097,21862400
2015-06-24,18.299999,18.480000,18.250000,18.360001,17.911341,14923600
2015-06-25,18.320000,18.450001,18.170000,18.180000,17.735737,31516900
2015-06-26,18.150000,18.260000,18.059999,18.110001,17.667448,19863800
2015-06-29,18.170000,18.230000,17.900000,17.910000,17.472334,28759800
2015-06-30,17.830000,18.049999,17.670000,17.760000,17.326002,32479300
2015-07-01,17.680000,17.709999,17.260000,17.290001,16.867487,35526400
2015-07-02,17.389999,17.670000,17.370001,17.629999,17.199177,35636600
2015-07-06,17.500000,18.030001,17.389999,17.830000,17.394289,34573800
2015-07-07,17.440001,17.459999,16.950001,16.990000,16.574818,66785200
2015-07-08,17.160000,17.280001,16.840000,16.860001,16.447994,23785000
2015-07-09,17.129999,17.190001,16.770000,16.930000,16.516283,14404800
2015-07-10,16.980000,17.000000,16.629999,16.750000,16.340683,31843300
2015-07-13,16.530001,16.809999,16.400000,16.790001,16.379707,17813200
2015-07-14,16.780001,16.940001,16.680000,16.700001,16.291904,16502400
2015-07-15,16.530001,16.580000,16.270000,16.309999,15.911433,47109000
2015-07-16,16.280001,16.280001,16.100000,16.150000,15.755343,20774600
2015-07-17,16.049999,16.049999,15.370000,15.430000,15.052939,67369900
2015-07-20,14.700000,14.770000,13.750000,13.780000,13.443260,169146000
2015-07-21,14.060000,14.530000,14.020000,14.120000,13.774951,90063100
2015-07-22,13.820000,14.280000,13.670000,14.080000,13.735929,39924800
2015-07-23,14.240000,14.300000,13.510000,13.620000,13.287169,69592000
2015-07-24,13.410000,14.130000,13.170000,14.070000,13.726173,141204200
2015-07-27,13.900000,14.380000,13.440000,13.560000,13.228636,76274700
2015-07-28,13.730000,13.840000,13.540000,13.690000,13.355459,39223000
2015-07-29,13.690000,14.070000,13.540000,13.970000,13.628617,56984100
2015-07-30,13.660000,13.830000,13.400000,13.480000,13.150590,73229900
2015-07-31,13.840000,13.970000,13.580000,13.750000,13.413993,41361100
2015-08-03,13.640000,13.680000,13.180000,13.270000,12.945723,61550200
