Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,19.910000,20.100000,19.719999,19.790001,19.790001,12320600
2014-03-20,19.580000,19.660000,19.490000,19.520000,19.520000,8526500
2014-03-21,19.660000,19.680000,19.490000,19.520000,19.520000,5384800
2014-03-24,19.379999,19.420000,19.160000,19.209999,19.209999,7227000
2014-03-25,19.290001,19.400000,19.180000,19.219999,19.219999,4809600
2014-03-26,19.240000,19.260000,18.930000,19.020000,19.020000,6822000
2014-03-27,18.969999,19.020000,18.870001,19.000000,19.000000,4668200
2014-03-28,19.030001,19.129999,18.969999,19.059999,19.059999,5094400
2014-03-31,19.070000,19.129999,18.980000,19.040001,19.040001,4527200
2014-04-01,19.010000,19.080000,18.930000,19.059999,19.059999,3793200
2014-04-02,19.270000,19.320000,19.180000,19.190001,19.190001,6296100
2014-04-03,19.059999,19.139999,19.010000,19.059999,19.059999,3238300
2014-04-04,19.350000,19.430000,19.080000,19.160000,19.160000,6120900
2014-04-07,19.059999,19.250000,19.059999,19.129999,19.129999,3888800
2014-04-08,19.330000,19.340000,19.209999,19.230000,19.230000,3885300
2014-04-09,18.980000,19.180000,18.950001,19.110001,19.110001,6503700
2014-04-10,19.389999,19.450001,19.260000,19.270000,19.270000,6834700
2014-04-11,19.240000,19.290001,19.170000,19.190001,19.190001,4251500
2014-04-14,19.240000,19.320000,19.190001,19.209999,19.209999,3229000
2014-04-15,18.719999,18.889999,18.670000,18.879999,18.879999,10556100
2014-04-16,18.870001,18.930000,18.799999,18.879999,18.879999,4458600
2014-04-17,18.879999,18.910000,18.809999,18.879999,18.879999,4413800
2014-04-21,18.660000,18.690001,18.600000,18.670000,18.670000,5293400
2014-04-22,18.680000,18.719999,18.570000,18.709999,18.709999,4477300
2014-04-23,18.700001,18.750000,18.660000,18.690001,18.690001,3649100
2014-04-24,18.580000,19.139999,18.570000,18.920000,18.920000,11804800
2014-04-25,18.980000,19.030001,18.870001,18.940001,18.940001,4998300
2014-04-28,18.850000,18.870001,18.740000,18.850000,18.850000,4133200
2014-04-29,18.680000,18.799999,18.680000,18.760000,18.760000,4405100
2014-04-30,18.420000,18.530001,18.320000,18.459999,18.459999,20032600
2014-05-01,18.200001,18.389999,18.160000,18.350000,18.350000,8519400
2014-05-02,18.400000,18.920000,18.340000,18.690001,18.690001,12806500
2014-05-05,18.879999,18.900000,18.780001,18.840000,18.840000,3557200
2014-05-06,18.900000,18.900000,18.770000,18.799999,18.799999,2817500
2014-05-07,18.740000,18.760000,18.540001,18.570000,18.570000,7200400
2014-05-08,18.480000,18.530001,18.379999,18.440001,18.440001,4809100
2014-05-09,18.490000,18.490000,18.309999,18.420000,18.420000,3546000
2014-05-12,18.860001,18.889999,18.750000,18.780001,18.780001,7863900
2014-05-13,18.770000,18.840000,18.740000,18.770000,18.770000,3211900
2014-05-14,19.049999,19.080000,18.920000,19.000000,19.000000,5195000
2014-05-15,18.799999,18.860001,18.680000,18.740000,18.740000,4752000
2014-05-16,18.570000,18.660000,18.520000,18.610001,18.610001,4479700
2014-05-19,18.760000,18.790001,18.580000,18.629999,18.629999,3373800
2014-05-20,18.520000,18.700001,18.510000,18.650000,18.650000,3761800
2014-05-21,18.600000,18.709999,18.520000,18.639999,18.639999,4141700
2014-05-22,18.870001,18.879999,18.709999,18.730000,18.730000,3616900
2014-05-23,18.680000,18.719999,18.620001,18.660000,18.660000,2433900
2014-05-27,18.389999,18.420000,18.290001,18.360001,18.360001,7890200
2014-05-28,18.280001,18.360001,18.250000,18.280001,18.280001,4609900
2014-05-29,18.180000,18.360001,18.180000,18.299999,18.299999,4887000
2014-05-30,18.270000,18.290001,17.910000,18.080000,18.080000,12710700
2014-06-02,18.059999,18.139999,17.980000,18.020000,18.020000,5567700
2014-06-03,18.080000,18.110001,18.000000,18.100000,18.100000,4375000
2014-06-04,18.139999,18.139999,18.049999,18.059999,18.059999,3355700
2014-06-05,18.250000,18.360001,18.230000,18.260000,18.260000,6119200
2014-06-06,18.299999,18.299999,18.150000,18.280001,18.280001,4461600
2014-06-09,18.350000,18.370001,18.309999,18.320000,18.320000,3327000
2014-06-10,18.400000,18.480000,18.400000,18.459999,18.459999,4366900
2014-06-11,18.500000,18.500000,18.410000,18.459999,18.459999,4049100
2014-06-12,18.559999,18.799999,18.520000,18.760000,18.760000,9205400
2014-06-13,18.780001,18.950001,18.770000,18.920000,18.920000,6062900
2014-06-16,18.850000,18.950001,18.809999,18.850000,18.850000,5375500
2014-06-17,18.860001,18.959999,18.840000,18.940001,18.940001,4603700
2014-06-18,18.969999,19.070000,18.940001,19.049999,19.049999,6176600
2014-06-19,19.360001,20.100000,19.360001,19.920000,19.920000,24175600
2014-06-20,19.959999,20.150000,19.940001,20.030001,20.030001,10843200
2014-06-23,20.040001,20.110001,19.969999,20.049999,20.049999,7685200
2014-06-24,20.170000,20.230000,20.049999,20.080000,20.080000,6529600
2014-06-25,20.160000,20.330000,20.129999,20.190001,20.190001,6677500
2014-06-26,20.150000,20.290001,20.139999,20.240000,20.240000,5475400
2014-06-27,20.260000,20.309999,20.150000,20.170000,20.170000,5746200
2014-06-30,19.990000,20.280001,19.930000,20.250000,20.250000,7499700
2014-07-01,20.309999,20.389999,20.180000,20.209999,20.209999,5612300
2014-07-02,20.280001,20.440001,20.270000,20.299999,20.299999,5684800
2014-07-03,20.209999,20.330000,20.180000,20.290001,20.290001,3317900
2014-07-07,20.120001,20.170000,19.990000,20.170000,20.170000,3967600
2014-07-08,20.260000,20.320000,20.070000,20.209999,20.209999,4515600
2014-07-09,20.299999,20.389999,20.150000,20.270000,20.270000,5290200
2014-07-10,20.620001,20.639999,20.510000,20.520000,20.520000,6629200
2014-07-11,20.510000,20.610001,20.500000,20.570000,20.570000,4507200
2014-07-14,20.059999,20.139999,20.010000,20.100000,20.100000,8942300
2014-07-15,20.110001,20.250000,19.840000,19.879999,19.879999,12137200
2014-07-16,19.910000,20.000000,19.840000,19.910000,19.910000,4038300
2014-07-17,19.980000,20.400000,19.930000,20.290001,20.290001,10098500
2014-07-18,20.030001,20.080000,19.910000,20.020000,20.020000,8499500
2014-07-21,20.150000,20.150000,20.040001,20.100000,20.100000,3999400
2014-07-22,20.129999,20.240000,20.010000,20.100000,20.100000,4043100
2014-07-23,20.100000,20.180000,20.070000,20.080000,20.080000,2766600
2014-07-24,19.980000,19.990000,19.500000,19.580000,19.580000,12425600
2014-07-25,19.600000,19.900000,19.570000,19.870001,19.870001,6115500
2014-07-28,19.780001,19.870001,19.690001,19.809999,19.809999,3646300
2014-07-29,19.850000,19.870001,19.650000,19.780001,19.780001,4417500
2014-07-30,19.790001,19.840000,19.660000,19.780001,19.780001,3384300
2014-07-31,19.719999,19.730000,19.520000,19.580000,19.580000,7280200
2014-08-01,19.680000,19.719999,19.430000,19.520000,19.520000,6326900
2014-08-04,19.540001,19.580000,19.340000,19.400000,19.400000,4032600
2014-08-05,19.200001,19.230000,18.980000,19.049999,19.049999,11457500
2014-08-06,19.209999,19.320000,19.180000,19.230000,19.230000,5934200
2014-08-07,19.129999,19.240000,19.110001,19.170000,19.170000,4341800
2014-08-08,19.170000,19.240000,19.100000,19.190001,19.190001,4128900
2014-08-11,19.139999,19.299999,19.139999,19.230000,19.230000,3417700
2014-08-12,19.240000,19.299999,19.080000,19.170000,19.170000,4295800
2014-08-13,19.200001,19.209999,18.910000,19.040001,19.040001,6755200
2014-08-14,19.100000,19.180000,19.049999,19.100000,19.100000,3490000
2014-08-15,18.830000,18.980000,18.740000,18.860001,18.860001,11625600
2014-08-18,18.780001,18.900000,18.780001,18.870001,18.870001,3162700
2014-08-19,18.799999,18.809999,18.610001,18.700001,18.700001,5988800
2014-08-20,18.799999,18.820000,18.639999,18.719999,18.719999,4175400
2014-08-21,18.600000,18.719999,18.590000,18.690001,18.690001,4113400
2014-08-22,18.660000,18.750000,18.540001,18.690001,18.690001,4444900
2014-08-25,18.620001,18.650000,18.549999,18.600000,18.600000,3202900
2014-08-26,18.799999,18.809999,18.610001,18.629999,18.629999,4244700
2014-08-27,18.670000,18.690001,18.549999,18.660000,18.660000,4091900
2014-08-28,18.840000,18.870001,18.740000,18.740000,18.740000,5021800
2014-08-29,18.760000,18.850000,18.670000,18.709999,18.709999,3906100
2014-09-02,18.450001,18.510000,18.320000,18.410000,18.410000,9034000
2014-09-03,18.389999,18.440001,18.360001,18.430000,18.430000,3465400
2014-09-04,18.520000,18.580000,18.260000,18.320000,18.320000,5631200
2014-09-05,18.299999,18.430000,18.280001,18.420000,18.420000,5331600
2014-09-08,18.350000,18.370001,18.150000,18.260000,18.260000,6784000
2014-09-09,18.190001,18.320000,18.110001,18.309999,18.309999,6185000
2014-09-10,18.240000,18.290001,18.120001,18.240000,18.240000,4798900
2014-09-11,17.930000,17.969999,17.820000,17.959999,17.959999,15720200
2014-09-12,17.799999,17.920000,17.760000,17.889999,17.889999,7633600
2014-09-15,17.870001,17.940001,17.809999,17.920000,17.920000,3558600
2014-09-16,17.980000,18.120001,17.860001,17.950001,17.950001,5954500
2014-09-17,17.920000,18.030001,17.740000,17.770000,17.770000,8743500
2014-09-18,17.660000,17.870001,17.629999,17.770000,17.770000,6335600
2014-09-19,17.629999,17.639999,17.080000,17.190001,17.190001,20912700
2014-09-22,16.930000,17.150000,16.900000,17.080000,17.080000,10500100
2014-09-23,17.090000,17.129999,17.000000,17.070000,17.070000,6461200
2014-09-24,16.870001,17.080000,16.820000,16.990000,16.990000,8809900
2014-09-25,16.709999,16.930000,16.620001,16.830000,16.830000,12269700
2014-09-26,16.790001,16.910000,16.750000,16.900000,16.900000,4732100
2014-09-29,16.809999,16.879999,16.730000,16.780001,16.780001,4739600
2014-09-30,16.580000,16.690001,16.180000,16.350000,16.350000,18837600
2014-10-01,16.450001,16.730000,16.440001,16.480000,16.480000,11171200
2014-10-02,16.389999,16.450001,16.250000,16.410000,16.410000,8323200
2014-10-03,16.170000,16.290001,16.040001,16.120001,16.120001,12037500
2014-10-06,16.360001,16.650000,16.309999,16.600000,16.600000,8483800
2014-10-07,16.590000,16.629999,16.389999,16.480000,16.480000,7987200
2014-10-08,16.620001,16.740000,16.350000,16.680000,16.680000,9533800
2014-10-09,16.780001,16.969999,16.610001,16.620001,16.620001,7293300
2014-10-10,16.629999,16.680000,16.530001,16.639999,16.639999,5032900
2014-10-13,16.670000,16.740000,16.570000,16.730000,16.730000,4813600
2014-10-14,16.740000,16.770000,16.610001,16.680000,16.680000,4811700
2014-10-15,16.750000,17.090000,16.680000,16.709999,16.709999,10039000
2014-10-16,16.549999,16.750000,16.500000,16.670000,16.670000,5704100
2014-10-17,16.639999,16.660000,16.520000,16.580000,16.580000,5572000
2014-10-20,16.709999,16.809999,16.629999,16.730000,16.730000,4520500
2014-10-21,16.790001,16.910000,16.770000,16.809999,16.809999,4743100
2014-10-22,16.559999,16.570000,16.420000,16.459999,16.459999,6514900
2014-10-23,16.450001,16.549999,16.400000,16.500000,16.500000,5527200
2014-10-24,16.629999,16.639999,16.430000,16.500000,16.500000,3286600
2014-10-27,16.469999,16.530001,16.420000,16.420000,16.420000,2937700
2014-10-28,16.610001,16.639999,16.469999,16.490000,16.490000,3376100
2014-10-29,16.530001,16.610001,16.330000,16.379999,16.379999,5695000
2014-10-30,15.970000,15.990000,15.680000,15.820000,15.820000,16507000
2014-10-31,15.220000,15.500000,15.210000,15.500000,15.500000,14866500
2014-11-03,15.410000,15.560000,15.350000,15.480000,15.480000,10352900
2014-11-04,15.330000,15.430000,15.280000,15.360000,15.360000,6149300
2014-11-05,14.710000,14.960000,14.640000,14.660000,14.660000,15938900
2014-11-06,14.680000,14.840000,14.680000,14.820000,14.820000,8912600
2014-11-07,14.930000,15.150000,14.910000,15.100000,15.100000,9881500
2014-11-10,15.050000,15.070000,14.860000,14.920000,14.920000,7315800
2014-11-11,14.940000,15.240000,14.870000,15.110000,15.110000,8097400
2014-11-12,14.990000,15.090000,14.960000,15.030000,15.030000,9467400
2014-11-13,15.050000,15.090000,14.930000,14.970000,14.970000,6754200
2014-11-14,14.800000,15.720000,14.770000,15.630000,15.630000,22205500
2014-11-17,15.470000,15.530000,15.380000,15.500000,15.500000,8245700
2014-11-18,15.560000,15.590000,15.470000,15.550000,15.550000,5979300
2014-11-19,15.580000,15.870000,15.240000,15.480000,15.480000,19595000
2014-11-20,15.520000,15.610000,15.460000,15.600000,15.600000,5923200
2014-11-21,15.790000,15.930000,15.610000,15.790000,15.790000,9215600
2014-11-24,15.780000,15.810000,15.650000,15.780000,15.780000,4992000
2014-11-25,15.920000,16.000000,15.820000,15.980000,15.980000,7144200
2014-11-26,15.900000,15.970000,15.850000,15.870000,15.870000,3791900
2014-11-28,15.200000,15.240000,14.800000,14.830000,14.830000,13579400
2014-12-01,15.260000,16.090000,15.220000,15.780000,15.780000,24697300
2014-12-02,15.660000,15.830000,15.520000,15.750000,15.750000,8854100
2014-12-03,15.790000,15.890000,15.630000,15.730000,15.730000,5854400
2014-12-04,15.880000,15.920000,15.750000,15.770000,15.770000,6370900
2014-12-05,15.690000,15.710000,15.540000,15.610000,15.610000,6654100
2014-12-08,15.610000,15.740000,15.530000,15.710000,15.710000,6494600
2014-12-09,16.020000,16.480000,16.020000,16.320000,16.320000,15014100
2014-12-10,16.420000,16.480000,16.330000,16.370001,16.370001,7285300
2014-12-11,16.280001,16.490000,16.270000,16.330000,16.330000,5315600
2014-12-12,16.360001,16.430000,16.280001,16.299999,16.299999,5443800
2014-12-15,16.129999,16.190001,15.440000,15.470000,15.470000,13477800
2014-12-16,15.600000,15.620000,14.880000,15.080000,15.080000,14706400
2014-12-17,15.140000,15.380000,14.960000,15.100000,15.100000,15472600
2014-12-18,15.390000,15.430000,15.170000,15.250000,15.250000,5949700
2014-12-19,15.270000,15.430000,15.220000,15.390000,15.390000,4809500
2014-12-22,15.310000,15.310000,14.870000,14.990000,14.990000,10941000
2014-12-23,15.040000,15.160000,15.000000,15.040000,15.040000,4722600
2014-12-24,15.080000,15.130000,15.020000,15.090000,15.090000,2615000
2014-12-26,15.500000,15.510000,15.350000,15.350000,15.350000,4817500
2014-12-29,15.400000,15.410000,15.050000,15.110000,15.110000,6973300
2014-12-30,15.330000,15.770000,15.320000,15.580000,15.580000,11589900
2014-12-31,15.330000,15.360000,14.910000,15.060000,15.060000,12808700
2015-01-02,14.960000,15.390000,14.890000,15.110000,15.110000,8759900
2015-01-05,15.340000,15.570000,15.230000,15.500000,15.500000,9528700
2015-01-06,15.590000,16.010000,15.540000,15.830000,15.830000,9969900
2015-01-07,15.700000,15.950000,15.680000,15.850000,15.850000,8129300
2015-01-08,15.840000,15.950000,15.610000,15.640000,15.640000,5059400
2015-01-09,15.710000,15.920000,15.680000,15.770000,15.770000,4379400
2015-01-12,15.820000,15.940000,15.760000,15.870000,15.870000,5513300
2015-01-13,16.360001,16.469999,16.180000,16.290001,16.290001,15530800
2015-01-14,16.230000,16.360001,16.120001,16.129999,16.129999,7356600
2015-01-15,16.330000,16.480000,16.110001,16.150000,16.150000,10896800
2015-01-16,16.420000,17.090000,16.400000,16.950001,16.950001,22232400
2015-01-20,17.059999,17.260000,17.010000,17.180000,17.180000,10867800
2015-01-21,17.650000,17.690001,17.240000,17.370001,17.370001,13769400
2015-01-22,17.580000,17.690001,17.400000,17.610001,17.610001,8313100
2015-01-23,17.480000,17.570000,17.330000,17.510000,17.510000,6359900
2015-01-26,17.360001,17.379999,17.110001,17.129999,17.129999,8168800
2015-01-27,17.190001,17.430000,17.180000,17.330000,17.330000,5612200
2015-01-28,17.230000,17.389999,17.180000,17.230000,17.230000,5283500
2015-01-29,16.730000,16.740000,16.030001,16.240000,16.240000,17828100
2015-01-30,16.170000,16.600000,16.110001,16.540001,16.540001,8491000
2015-02-02,16.400000,16.610001,16.350000,16.469999,16.469999,5852000
2015-02-03,16.580000,16.750000,16.350000,16.549999,16.549999,7262000
2015-02-04,16.680000,16.920000,16.620001,16.629999,16.629999,6890000
2015-02-05,16.389999,16.600000,16.270000,16.580000,16.580000,6264400
2015-02-06,16.180000,16.250000,15.850000,16.030001,16.030001,12105800
2015-02-09,16.230000,16.400000,16.219999,16.320000,16.320000,3944100
2015-02-10,16.219999,16.379999,16.129999,16.190001,16.190001,5525900
2015-02-11,16.219999,16.230000,16.020000,16.080000,16.080000,4646100
2015-02-12,16.150000,16.219999,16.030001,16.150000,16.150000,4937100
2015-02-13,16.520000,16.700001,16.480000,16.540001,16.540001,7132100
2015-02-17,15.750000,15.840000,15.610000,15.830000,15.830000,15675200
2015-02-18,15.740000,15.900000,15.570000,15.750000,15.750000,10084600
2015-02-19,15.800000,15.860000,15.650000,15.700000,15.700000,7418300
2015-02-20,15.730000,15.790000,15.500000,15.540000,15.540000,7582800
2015-02-23,15.710000,15.900000,15.560000,15.630000,15.630000,6310500
2015-02-24,15.570000,15.790000,15.400000,15.560000,15.560000,8053200
2015-02-25,15.830000,15.860000,15.740000,15.830000,15.830000,5359400
2015-02-26,16.010000,16.030001,15.810000,15.840000,15.840000,3976000
2015-02-27,15.940000,15.960000,15.840000,15.870000,15.870000,4137600
2015-03-02,15.860000,15.900000,15.650000,15.660000,15.660000,6431100
2015-03-03,15.750000,15.850000,15.490000,15.580000,15.580000,6843900
2015-03-04,15.590000,15.620000,15.390000,15.490000,15.490000,6193900
2015-03-05,15.550000,15.660000,15.460000,15.530000,15.530000,4671900
2015-03-06,15.210000,15.260000,15.100000,15.190000,15.190000,9729800
2015-03-09,15.160000,15.200000,15.100000,15.100000,15.100000,4081100
2015-03-10,15.100000,15.170000,14.980000,15.020000,15.020000,5571800
2015-03-11,14.960000,14.960000,14.630000,14.840000,14.840000,10644800
2015-03-12,14.960000,14.980000,14.820000,14.920000,14.920000,3716600
2015-03-13,14.920000,14.950000,14.820000,14.900000,14.900000,3739300
2015-03-16,15.040000,15.040000,14.840000,14.990000,14.990000,4686600
2015-03-17,14.760000,15.070000,14.750000,14.900000,14.900000,5176000
2015-03-18,14.860000,15.380000,14.810000,15.360000,15.360000,10434200
2015-03-19,15.250000,15.500000,15.220000,15.440000,15.440000,6068700
2015-03-20,15.610000,16.170000,15.590000,16.000000,16.000000,14795300
2015-03-23,16.120001,16.360001,16.080000,16.299999,16.299999,10485700
2015-03-24,16.219999,16.280001,16.080000,16.280001,16.280001,5265800
2015-03-25,16.360001,16.389999,16.209999,16.240000,16.240000,3933700
2015-03-26,16.350000,16.410000,16.260000,16.299999,16.299999,5380200
2015-03-27,16.350000,16.360001,16.129999,16.219999,16.219999,5032100
2015-03-30,16.059999,16.070000,15.910000,15.980000,15.980000,6812500
2015-03-31,15.940000,16.110001,15.850000,15.930000,15.930000,5294300
2015-04-01,16.000000,16.350000,16.000000,16.230000,16.230000,6450100
