Date,Open,High,Low,Close,Adj Close,Volume
1993-09-27,12.437500,12.625000,12.437500,12.500000,8.090296,2913400
1993-09-28,12.500000,12.562500,12.250000,12.250000,7.928492,2509000
1993-09-29,12.250000,12.375000,12.062500,12.062500,7.807136,4081200
1993-09-30,12.062500,12.437500,12.000000,12.312500,7.968939,4360800
1993-10-01,12.250000,12.375000,12.062500,12.375000,8.009396,3101800
1993-10-04,12.187500,12.375000,12.187500,12.375000,8.009396,3529400
1993-10-05,12.437500,13.125000,12.375000,13.000000,8.413907,11959200
1993-10-06,13.187500,13.312500,13.062500,13.250000,8.575716,7991800
1993-10-07,13.375000,13.500000,13.125000,13.375000,8.656612,7025000
1993-10-08,13.437500,13.500000,13.187500,13.312500,8.616165,4833000
1993-10-11,13.312500,13.375000,13.187500,13.250000,8.575716,1629000
1993-10-12,13.250000,13.375000,12.750000,12.875000,8.333006,5553000
1993-10-13,12.750000,13.000000,12.687500,12.750000,8.252105,4675200
1993-10-14,12.875000,13.187500,12.750000,13.125000,8.494810,5495600
1993-10-15,13.312500,13.687500,13.187500,13.437500,8.697069,8929400
1993-10-18,13.500000,13.500000,13.312500,13.375000,8.656612,4350800
1993-10-19,13.312500,13.562500,13.312500,13.437500,8.697069,4259000
1993-10-20,13.562500,13.750000,13.500000,13.687500,8.858877,6681600
1993-10-21,13.562500,13.625000,13.375000,13.500000,8.737519,5002600
1993-10-22,13.500000,13.562500,13.125000,13.125000,8.494810,5432600
1993-10-25,13.250000,13.500000,13.187500,13.312500,8.616165,4349200
1993-10-26,13.187500,13.312500,13.000000,13.062500,8.454362,4231600
1993-10-27,13.062500,13.125000,12.875000,12.937500,8.373460,3290000
1993-10-28,13.000000,13.250000,12.937500,13.125000,8.494810,4940800
1993-10-29,13.062500,13.250000,12.937500,13.187500,8.535264,3706200
1993-11-01,13.062500,13.187500,13.000000,13.062500,8.454362,2679200
1993-11-02,13.062500,13.625000,13.062500,13.500000,8.737519,6050200
1993-11-03,13.562500,13.937500,13.500000,13.812500,8.939779,8793600
1993-11-04,13.750000,14.125000,13.687500,13.875000,8.980229,6000400
1993-11-05,13.812500,14.000000,13.625000,13.625000,8.818423,5022200
1993-11-08,13.750000,14.187500,13.625000,14.125000,9.142040,5632800
1993-11-09,14.250000,14.562500,14.187500,14.312500,9.263388,11985800
1993-11-10,14.625000,14.750000,14.375000,14.625000,9.465651,7666400
1993-11-11,14.625000,14.812500,14.500000,14.500000,9.384747,5256400
1993-11-12,14.500000,14.750000,14.375000,14.625000,9.465651,4755200
1993-11-15,14.687500,14.812500,14.625000,14.625000,9.465651,4266000
1993-11-16,14.687500,15.125000,14.625000,15.000000,9.708355,6147600
1993-11-17,14.937500,15.000000,14.687500,14.937500,9.667910,5635600
1993-11-18,14.875000,15.000000,14.750000,14.937500,9.667910,7847800
1993-11-19,14.875000,14.875000,14.687500,14.875000,9.627453,6010000
1993-11-22,14.687500,14.812500,14.500000,14.812500,9.587002,5988200
1993-11-23,14.750000,14.812500,14.500000,14.562500,9.425197,4753400
1993-11-24,14.625000,14.812500,14.562500,14.750000,9.546550,2740200
1993-11-26,14.875000,15.000000,14.750000,14.937500,9.689322,1646400
1993-11-29,14.937500,15.250000,14.750000,14.750000,9.567693,6705800
1993-11-30,14.625000,14.625000,14.250000,14.312500,9.283905,7077000
1993-12-01,14.312500,14.437500,14.000000,14.250000,9.243368,6475200
1993-12-02,14.000000,14.125000,13.812500,13.937500,9.040661,5301400
1993-12-03,13.937500,14.062500,13.750000,13.937500,9.040661,3701600
1993-12-06,14.000000,14.250000,13.937500,14.000000,9.081202,3463000
1993-12-07,14.062500,14.062500,13.687500,13.812500,8.959579,3337800
1993-12-08,13.750000,13.937500,13.625000,13.750000,8.919039,2734400
1993-12-09,13.750000,14.000000,13.687500,13.875000,9.000122,2761200
1993-12-10,13.875000,13.875000,13.562500,13.687500,8.878499,2304800
1993-12-13,13.562500,13.625000,13.437500,13.562500,8.797416,2926800
1993-12-14,13.625000,13.750000,13.312500,13.375000,8.675793,4605200
1993-12-15,13.375000,13.687500,13.187500,13.562500,8.797416,6035000
1993-12-16,13.687500,13.875000,13.562500,13.687500,8.878499,4396600
1993-12-17,13.625000,13.812500,13.562500,13.750000,8.919039,7226600
1993-12-20,13.500000,13.500000,13.312500,13.437500,8.716331,3168200
1993-12-21,13.437500,13.500000,13.250000,13.312500,8.635253,5028600
1993-12-22,13.250000,13.250000,13.062500,13.187500,8.554165,4730200
1993-12-23,13.125000,13.187500,13.000000,13.000000,8.432545,2658800
1993-12-27,13.062500,13.125000,12.750000,12.875000,8.351466,4402000
1993-12-28,12.812500,13.062500,12.750000,13.062500,8.473089,4734600
1993-12-29,12.937500,13.187500,12.875000,12.937500,8.392007,5832000
1993-12-30,12.812500,12.937500,12.625000,12.625000,8.189302,3907000
1993-12-31,12.687500,12.750000,12.500000,12.500000,8.108217,5621000
1994-01-03,12.687500,12.937500,12.687500,12.750000,8.270382,5326600
1994-01-04,12.750000,12.937500,12.687500,12.875000,8.351466,4402600
1994-01-05,12.875000,12.875000,12.500000,12.750000,8.270382,6289400
1994-01-06,12.687500,12.687500,12.125000,12.312500,7.986594,10871000
1994-01-07,12.125000,12.312500,12.062500,12.187500,7.905513,7957400
1994-01-10,12.312500,12.437500,12.187500,12.437500,8.067673,4729800
1994-01-11,12.437500,12.875000,12.375000,12.750000,8.270382,6768400
1994-01-12,12.875000,12.875000,12.625000,12.750000,8.270382,5123000
1994-01-13,12.687500,12.750000,12.500000,12.750000,8.270382,4206400
1994-01-14,12.750000,12.875000,12.562500,12.812500,8.310924,4877200
1994-01-17,12.750000,12.812500,12.562500,12.625000,8.189302,3646400
1994-01-18,12.687500,12.687500,12.500000,12.500000,8.108217,3772400
1994-01-19,12.500000,12.687500,12.437500,12.687500,8.229846,5289800
1994-01-20,12.687500,12.812500,12.562500,12.687500,8.229846,3540400
1994-01-21,12.687500,12.687500,12.500000,12.625000,8.189302,6368000
1994-01-24,12.625000,12.625000,12.312500,12.437500,8.067673,3287400
1994-01-25,12.500000,12.625000,12.375000,12.375000,8.027139,3246400
1994-01-26,12.437500,12.687500,12.437500,12.687500,8.229846,3644000
1994-01-27,12.750000,13.000000,12.562500,13.000000,8.432545,6555800
1994-01-28,13.187500,13.312500,12.750000,13.250000,8.594712,6687400
1994-01-31,13.375000,13.500000,13.187500,13.250000,8.594712,5546000
1994-02-01,13.562500,13.750000,13.375000,13.500000,8.756870,7948000
1994-02-02,13.562500,14.000000,13.500000,13.875000,9.000122,8351800
1994-02-03,14.000000,14.062500,13.625000,14.062500,9.121745,10506400
1994-02-04,14.000000,14.000000,13.562500,13.687500,8.878499,7055600
1994-02-07,13.500000,13.687500,13.375000,13.500000,8.756870,5195800
1994-02-08,13.562500,13.562500,13.312500,13.375000,8.675793,3626200
1994-02-09,13.375000,13.625000,13.375000,13.500000,8.756870,3970200
1994-02-10,13.625000,13.750000,13.375000,13.437500,8.716331,4004400
1994-02-11,13.437500,13.750000,13.375000,13.562500,8.797416,2944600
1994-02-14,13.500000,13.750000,13.437500,13.625000,8.837957,2826400
1994-02-15,13.687500,13.750000,13.500000,13.562500,8.797416,3131400
1994-02-16,13.687500,13.750000,13.562500,13.687500,8.878499,2789200
1994-02-17,13.750000,13.875000,13.562500,13.875000,9.000122,4135400
1994-02-18,13.875000,14.062500,13.750000,13.875000,9.000122,6260800
1994-02-22,13.875000,14.187500,13.812500,14.125000,9.162286,4894200
1994-02-23,14.250000,14.562500,14.062500,14.500000,9.405532,11227800
1994-02-24,14.375000,14.500000,14.062500,14.062500,9.121745,6288200
1994-02-25,14.250000,14.375000,14.062500,14.187500,9.202827,3638000
1994-02-28,14.312500,14.375000,14.187500,14.187500,9.202827,2997200
1994-03-01,14.187500,14.250000,13.875000,14.000000,9.081202,3968800
1994-03-02,13.687500,14.000000,13.687500,13.812500,8.959579,5413600
1994-03-03,14.062500,14.062500,13.875000,13.875000,9.000122,4511400
1994-03-04,13.937500,14.125000,13.812500,14.000000,9.081202,4114800
1994-03-07,14.125000,14.312500,14.062500,14.187500,9.202827,4197200
1994-03-08,14.187500,14.437500,14.125000,14.312500,9.283905,4033400
1994-03-09,14.312500,14.625000,14.312500,14.562500,9.446074,5929000
1994-03-10,14.562500,14.562500,14.187500,14.187500,9.202827,4143800
1994-03-11,14.250000,14.312500,14.062500,14.125000,9.162286,2966000
1994-03-14,14.125000,14.187500,14.000000,14.000000,9.081202,3075800
1994-03-15,13.937500,14.062500,13.812500,13.875000,9.027592,3591400
1994-03-16,13.750000,13.812500,13.500000,13.750000,8.946260,4581800
1994-03-17,13.687500,13.750000,13.500000,13.625000,8.864931,4635400
1994-03-18,13.562500,13.625000,13.312500,13.375000,8.702271,15885600
1994-03-21,13.375000,13.500000,13.312500,13.375000,8.702271,2574400
1994-03-22,13.500000,14.000000,13.437500,13.812500,8.986925,4881600
1994-03-23,13.812500,14.062500,13.625000,13.687500,8.905597,5746400
1994-03-24,13.562500,13.875000,13.500000,13.687500,8.905597,4642200
1994-03-25,13.625000,14.000000,13.562500,13.625000,8.864931,3402200
1994-03-28,13.625000,13.625000,13.375000,13.562500,8.824267,3096000
1994-03-29,13.500000,13.625000,13.312500,13.312500,8.661609,2891200
1994-03-30,13.375000,13.437500,13.000000,13.000000,8.458282,5758600
1994-03-31,13.000000,13.062500,12.187500,12.937500,8.417620,7398400
1994-04-04,12.562500,12.750000,12.375000,12.687500,8.254965,7056400
1994-04-05,12.687500,13.125000,12.687500,13.125000,8.539609,9014000
1994-04-06,13.125000,13.187500,12.875000,12.937500,8.417620,5424000
1994-04-07,13.312500,13.500000,13.125000,13.312500,8.661609,9398800
1994-04-08,13.312500,13.312500,12.812500,12.875000,8.376957,4400800
1994-04-11,12.937500,13.000000,12.750000,12.875000,8.376957,3638600
1994-04-12,12.875000,13.000000,12.750000,12.875000,8.376957,3463600
1994-04-13,12.875000,12.937500,12.500000,12.687500,8.254965,3926400
1994-04-14,12.625000,12.687500,12.375000,12.437500,8.092296,4154600
1994-04-15,12.500000,12.625000,12.250000,12.312500,8.010968,7363200
1994-04-18,12.312500,12.375000,12.062500,12.187500,7.929642,4689000
1994-04-19,12.125000,12.312500,12.000000,12.000000,7.807648,5563000
1994-04-20,12.062500,12.062500,11.750000,12.000000,7.807648,7902400
1994-04-21,12.062500,12.875000,12.062500,12.812500,8.336290,6525400
1994-04-22,12.875000,12.937500,12.500000,12.687500,8.254965,4260600
1994-04-25,12.562500,12.812500,12.500000,12.687500,8.254965,2793800
1994-04-26,12.625000,12.812500,12.562500,12.687500,8.254965,3457200
1994-04-28,12.750000,12.875000,12.625000,12.875000,8.376957,4780600
1994-04-29,12.812500,12.812500,12.562500,12.625000,8.214296,3303400
1994-05-02,12.625000,12.812500,12.500000,12.625000,8.214296,4014400
1994-05-03,12.562500,12.625000,12.375000,12.500000,8.132964,3835800
1994-05-04,12.437500,12.500000,12.375000,12.500000,8.132964,3874600
1994-05-05,12.562500,12.812500,12.562500,12.625000,8.214296,3696200
1994-05-06,12.500000,12.562500,12.312500,12.375000,8.051640,4277000
1994-05-09,12.312500,12.375000,12.187500,12.250000,7.970306,3010600
1994-05-10,12.312500,12.375000,12.125000,12.250000,7.970306,3988400
1994-05-11,12.187500,12.250000,11.812500,12.000000,7.807648,6081200
1994-05-12,12.125000,12.250000,11.937500,12.062500,7.848308,3335200
1994-05-13,12.000000,12.062500,11.812500,12.000000,7.807648,3752000
1994-05-16,11.937500,12.062500,11.250000,11.375000,7.400995,11114800
1994-05-17,11.437500,11.812500,11.187500,11.812500,7.685650,17788400
1994-05-18,11.875000,12.250000,11.750000,12.062500,7.848308,7907400
1994-05-19,12.062500,12.125000,11.812500,11.875000,7.726314,4432600
1994-05-20,11.812500,11.937500,11.625000,11.625000,7.563654,6715000
1994-05-23,11.625000,11.687500,11.500000,11.500000,7.482328,5032200
1994-05-24,11.500000,11.812500,11.500000,11.687500,7.604319,4567400
1994-05-25,11.625000,11.812500,11.500000,11.750000,7.644985,6140000
1994-05-26,11.812500,12.062500,11.687500,11.812500,7.685650,5888400
1994-05-27,11.812500,12.000000,11.750000,11.875000,7.726314,2690600
1994-05-31,11.812500,11.875000,11.687500,11.750000,7.644985,4963200
1994-06-01,11.812500,11.812500,11.437500,11.437500,7.441664,9047800
1994-06-02,11.312500,11.375000,11.187500,11.375000,7.400995,12681200
1994-06-03,11.437500,11.937500,11.437500,11.937500,7.766982,6579400
1994-06-06,12.375000,12.437500,11.812500,11.875000,7.726314,6640000
1994-06-07,11.875000,12.125000,11.875000,12.000000,7.835754,4145000
1994-06-08,12.312500,12.375000,12.187500,12.312500,8.039809,5758600
1994-06-09,12.375000,12.750000,12.312500,12.750000,8.325490,5538400
1994-06-10,12.687500,12.687500,12.187500,12.250000,7.999001,4227200
1994-06-13,12.312500,12.812500,12.125000,12.312500,8.039809,3156000
1994-06-14,12.437500,12.562500,12.312500,12.437500,8.121435,3027400
1994-06-15,12.375000,12.375000,12.187500,12.312500,8.039809,4260600
1994-06-16,12.312500,12.500000,12.250000,12.437500,8.121435,3598600
1994-06-17,12.500000,12.500000,12.062500,12.062500,7.876567,11156000
1994-06-20,12.062500,12.312500,12.062500,12.250000,7.999001,3109400
1994-06-21,12.187500,12.250000,11.937500,11.937500,7.794946,4498000
1994-06-22,12.000000,12.125000,12.000000,12.125000,7.917381,2051600
1994-06-23,12.125000,12.250000,12.000000,12.125000,7.917381,1971600
1994-06-24,12.062500,12.125000,11.750000,11.750000,7.672513,3541800
1994-06-27,11.750000,12.125000,11.625000,12.000000,7.835754,2971000
1994-06-28,12.125000,12.250000,12.062500,12.125000,7.917381,3453000
1994-06-29,12.250000,12.437500,12.187500,12.312500,8.039809,4295600
1994-06-30,12.250000,12.375000,12.062500,12.125000,7.917381,3459600
1994-07-01,12.375000,12.375000,12.187500,12.312500,8.039809,3406400
1994-07-05,12.250000,12.312500,12.000000,12.125000,7.917381,3211600
1994-07-06,12.062500,12.125000,11.937500,11.937500,7.794946,2278600
1994-07-07,12.125000,12.375000,12.062500,12.375000,8.080628,4417200
1994-07-08,12.312500,12.437500,12.125000,12.187500,7.958189,4187000
1994-07-11,12.187500,12.250000,11.937500,12.062500,7.876567,3096200
1994-07-12,12.187500,12.375000,12.000000,12.375000,8.080628,4636000
1994-07-13,12.312500,12.625000,12.312500,12.500000,8.162247,6072600
1994-07-14,12.500000,12.750000,12.437500,12.500000,8.162247,6994200
1994-07-15,12.562500,12.687500,12.500000,12.625000,8.243873,6097200
1994-07-18,12.687500,13.000000,12.625000,12.937500,8.447927,4581600
1994-07-19,13.000000,13.125000,12.750000,12.875000,8.407115,4429800
1994-07-20,12.875000,12.937500,12.750000,12.750000,8.325490,3069000
1994-07-21,12.750000,12.937500,12.625000,12.875000,8.407115,3588600
1994-07-22,12.875000,12.937500,12.687500,12.687500,8.284677,3766600
1994-07-25,12.750000,12.812500,12.500000,12.500000,8.162247,3349000
1994-07-26,12.437500,12.625000,12.375000,12.562500,8.203054,2440000
1994-07-27,12.500000,12.625000,12.437500,12.437500,8.121435,4531200
1994-07-28,12.500000,12.562500,12.375000,12.375000,8.080628,1594600
1994-07-29,12.437500,12.562500,12.375000,12.500000,8.162247,3416800
1994-08-01,12.500000,12.625000,12.500000,12.625000,8.243873,2920200
1994-08-02,12.687500,12.750000,12.500000,12.500000,8.162247,3147600
1994-08-03,12.500000,12.562500,12.375000,12.500000,8.162247,2706800
1994-08-04,12.437500,12.500000,12.125000,12.187500,7.958189,5212400
1994-08-05,12.125000,12.250000,12.000000,12.250000,7.999001,3627600
1994-08-08,12.312500,12.375000,12.125000,12.187500,7.958189,2251200
1994-08-09,12.125000,12.187500,12.000000,12.062500,7.876567,2190400
1994-08-10,12.062500,12.187500,12.000000,12.062500,7.876567,6950400
1994-08-11,12.125000,12.125000,12.000000,12.062500,7.876567,3010200
1994-08-12,12.062500,12.062500,11.875000,12.000000,7.835754,4878200
1994-08-15,12.000000,12.000000,11.812500,11.875000,7.754136,4210200
1994-08-16,12.000000,12.375000,11.875000,12.125000,7.917381,9635200
1994-08-17,12.187500,12.312500,12.062500,12.187500,7.958189,5476400
1994-08-18,12.125000,12.187500,12.062500,12.062500,7.876567,3377200
1994-08-19,12.187500,12.250000,12.000000,12.062500,7.876567,6587800
1994-08-22,12.062500,12.187500,12.000000,12.000000,7.835754,3252800
1994-08-23,12.125000,12.187500,11.812500,12.062500,7.876567,3841600
1994-08-24,12.062500,12.375000,12.000000,12.312500,8.039809,7002000
1994-08-25,12.375000,12.375000,12.000000,12.062500,7.876567,4620400
1994-08-26,12.187500,12.375000,12.125000,12.375000,8.080628,5266000
1994-08-29,12.437500,12.500000,12.250000,12.250000,7.999001,3818600
1994-08-30,12.312500,12.437500,12.250000,12.312500,8.067867,3336400
1994-08-31,12.312500,12.562500,12.250000,12.312500,8.067867,5657000
1994-09-01,12.375000,12.375000,12.187500,12.312500,8.067867,2776000
1994-09-02,12.437500,12.437500,12.125000,12.250000,8.026916,3615400
1994-09-06,12.312500,12.375000,12.187500,12.375000,8.108828,2304400
1994-09-07,12.375000,12.437500,12.187500,12.187500,7.985962,3673800
1994-09-08,12.250000,12.562500,12.187500,12.562500,8.231681,7653600
1994-09-09,12.437500,12.562500,12.312500,12.437500,8.149777,5785600
1994-09-12,12.500000,12.687500,12.500000,12.562500,8.231681,4332800
1994-09-13,12.687500,13.000000,12.625000,13.000000,8.518355,10919200
1994-09-14,12.937500,13.000000,12.625000,12.687500,8.313588,10397200
1994-09-15,12.750000,12.750000,12.562500,12.625000,8.272641,7915000
1994-09-16,12.562500,12.687500,12.375000,12.437500,8.149777,11446800
1994-09-19,12.437500,12.437500,12.062500,12.125000,7.945011,7197400
1994-09-20,12.000000,12.062500,11.750000,11.750000,7.699289,9833200
1994-09-21,11.750000,11.937500,11.687500,11.937500,7.822149,8292000
1994-09-22,12.000000,12.062500,11.875000,11.937500,7.822149,3859600
1994-09-23,11.937500,12.062500,11.500000,11.812500,7.740240,2962800
1994-09-26,11.937500,11.937500,11.750000,11.812500,7.740240,3748800
1994-09-27,11.812500,11.875000,11.687500,11.812500,7.740240,3709800
1994-09-28,11.750000,12.000000,11.687500,11.812500,7.740240,5562200
1994-09-29,11.812500,11.875000,11.687500,11.750000,7.699289,3061600
1994-09-30,11.750000,11.812500,11.687500,11.687500,7.658330,3931600
1994-10-03,11.812500,11.812500,11.562500,11.625000,7.617375,3676200
1994-10-04,11.687500,11.750000,11.375000,11.375000,7.453566,6782000
1994-10-05,11.375000,11.687500,11.250000,11.625000,7.617375,7793800
1994-10-06,11.687500,11.687500,11.375000,11.437500,7.494519,4925000
1994-10-07,11.500000,11.562500,11.312500,11.500000,7.535469,4911200
1994-10-10,11.375000,11.687500,11.375000,11.687500,7.658330,3114800
1994-10-11,11.875000,12.062500,11.812500,11.875000,7.781194,5731200
1994-10-12,11.937500,12.000000,11.812500,11.812500,7.740240,3237400
1994-10-13,12.000000,12.125000,11.937500,12.125000,7.945011,6426800
1994-10-14,12.187500,12.187500,12.000000,12.062500,7.904053,2929000
1994-10-17,12.000000,12.062500,11.750000,11.875000,7.781194,2767000
1994-10-18,11.875000,11.875000,11.750000,11.875000,7.781194,2744200
1994-10-19,11.812500,12.062500,11.687500,11.937500,7.822149,5391200
1994-10-20,11.812500,11.937500,11.750000,11.750000,7.699289,3600800
1994-10-21,11.812500,11.875000,11.687500,11.812500,7.740240,4650800
