Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31,82.440002,82.470001,82.339996,82.360001,72.870056,4598600
2014-11-03,82.199997,82.239998,82.040001,82.150002,72.836952,3063600
2014-11-04,82.199997,82.279999,82.129997,82.129997,72.819199,3231100
2014-11-05,82.160004,82.239998,82.110001,82.230003,72.907875,2566600
2014-11-06,82.099998,82.169998,82.010002,82.040001,72.739388,2183500
2014-11-07,82.160004,82.330002,82.120003,82.32,72.98764,1772400
2014-11-10,82.349998,82.360001,82.139999,82.150002,72.836952,2490600
2014-11-11,82.099998,82.239998,82.089996,82.190002,72.872406,1102500
2014-11-12,82.279999,82.32,82.160004,82.18,72.863571,809800
2014-11-13,82.220001,82.290001,82.18,82.239998,72.916748,1665300
2014-11-14,82.190002,82.32,82.150002,82.260002,72.934441,1519100
2014-11-17,82.389999,82.389999,82.230003,82.260002,72.934441,1787000
2014-11-18,82.339996,82.379997,82.300003,82.379997,73.040855,1607500
2014-11-19,82.199997,82.339996,82.150002,82.169998,72.854637,1368600
2014-11-20,82.370003,82.400002,82.209999,82.269997,72.943336,914900
2014-11-21,82.309998,82.459999,82.309998,82.449997,73.102875,3286200
2014-11-24,82.379997,82.489998,82.349998,82.459999,73.111809,1118300
2014-11-25,82.419998,82.650002,82.400002,82.610001,73.244789,1010800
2014-11-26,82.720001,82.779999,82.699997,82.730003,73.351189,1149600
2014-11-28,82.82,82.900002,82.809998,82.870003,73.475281,726300
2014-12-01,82.809998,82.830002,82.57,82.580002,73.365532,3682100
2014-12-02,82.5,82.5,82.389999,82.400002,73.20562,5205900
2014-12-03,82.370003,82.419998,82.330002,82.379997,73.187828,3877200
2014-12-04,82.410004,82.57,82.389999,82.519997,73.312202,1558300
2014-12-05,82.400002,82.400002,82.18,82.279999,73.098984,3695700
2014-12-08,82.300003,82.5,82.25,82.449997,73.250015,2838200
2014-12-09,82.529999,82.620003,82.440002,82.480003,73.276703,3727800
2014-12-10,82.519997,82.730003,82.5,82.699997,73.47213,4081900
2014-12-11,82.599998,82.660004,82.510002,82.620003,73.401062,3280600
2014-12-12,82.809998,82.980003,82.699997,82.900002,73.649834,6232900
2014-12-15,82.839996,82.889999,82.709999,82.75,73.516556,5511400
2014-12-16,82.980003,82.980003,82.790001,82.940002,73.685356,6532800
2014-12-17,82.910004,82.959999,82.68,82.739998,73.507668,3942400
2014-12-18,82.610001,82.660004,82.540001,82.610001,73.392181,1625500
2014-12-19,82.599998,82.790001,82.580002,82.790001,73.552101,2204800
2014-12-22,82.699997,82.790001,82.68,82.75,73.516556,2157100
2014-12-23,82.290001,82.32,82,82.010002,73.04715,6121200
2014-12-24,81.989998,82.040001,81.849998,82.040001,73.073853,2280100
2014-12-26,82.110001,82.190002,82.050003,82.110001,73.136253,1300800
2014-12-29,82.239998,82.349998,82.160004,82.25,73.260918,2730600
2014-12-30,82.440002,82.480003,82.290001,82.309998,73.314362,5854700
2014-12-31,82.400002,82.449997,82.349998,82.370003,73.367821,1708900
2015-01-02,82.43,82.690002,82.419998,82.650002,73.617195,2218800
2015-01-05,82.739998,82.919998,82.699997,82.889999,73.830986,5820100
2015-01-06,83.029999,83.379997,83.029999,83.129997,74.044754,3887600
2015-01-07,83.139999,83.279999,83.050003,83.18,74.089264,2433400
2015-01-08,83.110001,83.110001,82.970001,83.050003,73.973503,1873400
2015-01-09,83.010002,83.290001,83,83.190002,74.098213,1646100
2015-01-12,83.25,83.330002,83.199997,83.300003,74.196159,4397900
2015-01-13,83.309998,83.470001,83.230003,83.379997,74.267426,2222400
2015-01-14,83.639999,83.720001,83.550003,83.57,74.436638,2481200
2015-01-15,83.550003,83.959999,83.550003,83.940002,74.766235,4214300
2015-01-16,83.809998,83.849998,83.580002,83.690002,74.543556,3630900
2015-01-20,83.699997,83.830002,83.57,83.599998,74.463402,3029500
2015-01-21,83.790001,83.800003,83.43,83.440002,74.320892,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,74.338707,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,74.579193,6255000
2015-01-26,83.730003,83.75,83.580002,83.629997,74.490105,7810500
2015-01-27,83.860001,83.889999,83.629997,83.68,74.53463,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,74.801857,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,74.721695,1551300
2015-01-30,84.199997,84.349998,84.110001,84.349998,75.131432,10474400
2015-02-02,83.949997,84.18,83.910004,84.080002,75.042259,6070500
2015-02-03,83.93,83.989998,83.769997,83.82,74.810181,1237200
2015-02-04,83.650002,83.860001,83.559998,83.849998,74.836929,2945600
2015-02-05,83.690002,83.760002,83.610001,83.669998,74.6763,2128200
2015-02-06,83.379997,83.419998,83.110001,83.129997,74.194344,2907700
2015-02-09,83.269997,83.290001,83.059998,83.099998,74.167564,1384600
2015-02-10,83,83.040001,82.900002,82.949997,74.033691,1447400
2015-02-11,83,83.050003,82.889999,82.949997,74.033691,1904000
2015-02-12,82.989998,83.099998,82.959999,82.989998,74.069389,4662900
2015-02-13,83.029999,83.029999,82.800003,82.800003,73.899841,1883000
2015-02-17,82.779999,82.800003,82.440002,82.470001,73.605263,5281100
2015-02-18,82.589996,82.82,82.489998,82.699997,73.81057,3813000
2015-02-19,82.739998,82.809998,82.599998,82.629997,73.74807,1322700
2015-02-20,82.75,82.879997,82.529999,82.650002,73.765884,3145800
2015-02-23,82.800003,82.889999,82.75,82.82,73.917671,3952700
2015-02-24,82.82,83.220001,82.68,83.160004,74.221123,2542200
2015-02-25,83.150002,83.260002,83.080002,83.239998,74.292511,4934600
2015-02-26,83.139999,83.239998,83,83.010002,74.087257,2187500
2015-02-27,83.029999,83.110001,82.93,83.080002,74.149719,4094400
2015-03-02,82.959999,83,82.629997,82.650002,73.909981,2476100
2015-03-03,82.629997,82.709999,82.529999,82.550003,73.82058,2647800
2015-03-04,82.599998,82.660004,82.510002,82.550003,73.82058,1425400
2015-03-05,82.57,82.68,82.5,82.599998,73.865303,1340800
2015-03-06,82.309998,82.309998,82.029999,82.120003,73.43605,1580000
2015-03-09,82.279999,82.300003,82.190002,82.220001,73.525482,1981900
2015-03-10,82.449997,82.550003,82.43,82.540001,73.811684,3766100
2015-03-11,82.540001,82.690002,82.510002,82.629997,73.892105,4829700
2015-03-12,82.870003,82.889999,82.650002,82.690002,73.945755,8421000
2015-03-13,82.610001,82.769997,82.580002,82.610001,73.874222,2114500
2015-03-16,82.82,82.870003,82.669998,82.769997,74.017303,1203700
2015-03-17,82.779999,82.839996,82.739998,82.839996,74.079872,1471300
2015-03-18,82.93,83.349998,82.769997,83.349998,74.53598,5534300
2015-03-19,83.300003,83.32,83.050003,83.099998,74.312401,1208100
2015-03-20,83.150002,83.330002,83.150002,83.32,74.509148,1011200
2015-03-23,83.360001,83.370003,83.220001,83.360001,74.544914,1572700
2015-03-24,83.410004,83.550003,83.330002,83.5,74.670105,2300500
2015-03-25,83.599998,83.599998,83.349998,83.370003,74.553864,1559700
2015-03-26,83.25,83.269997,83.019997,83.099998,74.312401,2342500
2015-03-27,83.18,83.290001,83.129997,83.18,74.383949,6542300
2015-03-30,83.300003,83.32,83.209999,83.279999,74.473358,1634800
2015-03-31,83.300003,83.440002,83.239998,83.370003,74.553864,1996000
2015-04-01,83.370003,83.550003,83.349998,83.510002,74.701561,3132700
2015-04-02,83.540001,83.550003,83.370003,83.400002,74.603142,791200
2015-04-06,83.599998,83.610001,83.389999,83.470001,74.665764,1768800
2015-04-07,83.400002,83.540001,83.330002,83.519997,74.710518,977300
2015-04-08,83.519997,83.540001,83.339996,83.459999,74.656815,3470700
2015-04-09,83.480003,83.480003,83.199997,83.279999,74.495789,1025300
2015-04-10,83.349998,83.379997,83.199997,83.239998,74.46003,4290000
2015-04-13,83.300003,83.349998,83.199997,83.260002,74.477905,6046400
2015-04-14,83.529999,83.589996,83.400002,83.410004,74.612106,1397800
2015-04-15,83.550003,83.580002,83.459999,83.489998,74.683655,1022400
2015-04-16,83.510002,83.559998,83.379997,83.470001,74.665764,1289900
2015-04-17,83.449997,83.660004,83.400002,83.610001,74.790985,1693900
2015-04-20,83.550003,83.589996,83.419998,83.519997,74.710518,2463000
2015-04-21,83.480003,83.519997,83.360001,83.419998,74.62101,1788000
2015-04-22,83.389999,83.400002,83.110001,83.110001,74.343773,1501300
2015-04-23,83.190002,83.370003,83.139999,83.269997,74.486824,5518000
2015-04-24,83.379997,83.480003,83.330002,83.400002,74.603142,1597900
2015-04-27,83.440002,83.440002,83.279999,83.339996,74.549484,1591400
2015-04-28,83.269997,83.290001,83.059998,83.080002,74.316902,1217700
2015-04-29,82.830002,82.919998,82.720001,82.82,74.08432,1905200
2015-04-30,82.690002,82.910004,82.57,82.910004,74.164833,4229900
2015-05-01,82.559998,82.629997,82.419998,82.5,73.93969,7173200
2015-05-04,82.57,82.599998,82.360001,82.379997,73.83213,1190000
2015-05-05,82.419998,82.419998,82.139999,82.25,73.715622,4175700
2015-05-06,82.199997,82.199997,81.949997,82.019997,73.509468,3938900
2015-05-07,82.099998,82.25,82.080002,82.190002,73.661865,3602900
2015-05-08,82.480003,82.550003,82.349998,82.410004,73.859032,1735700
2015-05-11,82.25,82.32,81.919998,81.980003,73.473656,929200
2015-05-12,81.849998,82.029999,81.75,81.879997,73.384026,2139600
2015-05-13,82.110001,82.160004,81.800003,81.839996,73.348167,2372000
2015-05-14,81.949997,82.059998,81.900002,82,73.491585,1485300
2015-05-15,82.160004,82.370003,82.139999,82.330002,73.787315,1402700
2015-05-18,82.260002,82.260002,82.019997,82.029999,73.518456,3747700
2015-05-19,81.800003,81.970001,81.760002,81.849998,73.35714,4856500
2015-05-20,81.879997,81.959999,81.779999,81.849998,73.35714,4097400
2015-05-21,82,82.160004,81.949997,82.110001,73.590164,2314100
2015-05-22,82.059998,82.089996,81.910004,82.059998,73.545341,816600
2015-05-26,82.059998,82.309998,82.029999,82.260002,73.724594,1178300
2015-05-27,82.279999,82.339996,82.139999,82.300003,73.760452,2564500
2015-05-28,82.330002,82.379997,82.25,82.309998,73.769386,1073300
2015-05-29,82.419998,82.459999,82.290001,82.339996,73.796288,2494300
2015-06-01,82.190002,82.190002,81.860001,81.900002,73.550484,1362800
2015-06-02,81.800003,81.830002,81.599998,81.669998,73.343925,1508800
2015-06-03,81.519997,81.529999,81.220001,81.309998,73.02063,1390000
2015-06-04,81.419998,81.610001,81.400002,81.510002,73.200241,1111300
2015-06-05,81.269997,81.349998,81.099998,81.190002,72.912849,4115300
2015-06-08,81.269997,81.339996,81.230003,81.290001,73.00267,4954500
2015-06-09,81.199997,81.199997,81.010002,81.050003,72.787117,2883300
2015-06-10,80.919998,81,80.830002,80.879997,72.634445,1222800
2015-06-11,81,81.269997,80.940002,81.260002,72.975723,1815900
2015-06-12,81.169998,81.419998,81.120003,81.199997,72.92186,1785100
2015-06-15,81.379997,81.43,81.190002,81.209999,72.930817,2082900
2015-06-16,81.339996,81.419998,81.230003,81.419998,73.119408,2250700
2015-06-17,81.379997,81.470001,81.099998,81.449997,73.146355,865700
2015-06-18,81.370003,81.440002,81.199997,81.389999,73.092438,1210300
2015-06-19,81.550003,81.650002,81.510002,81.620003,73.299026,1176700
2015-06-22,81.419998,81.489998,81.209999,81.230003,72.948792,1020000
2015-06-23,81.040001,81.230003,81,81.040001,72.778145,1096000
2015-06-24,81.150002,81.230003,81.080002,81.190002,72.912849,6836600
2015-06-25,81.160004,81.199997,81.040001,81.080002,72.814056,2894500
2015-06-26,80.940002,80.980003,80.849998,80.93,72.679367,963000
2015-06-29,81.190002,81.400002,81.080002,81.339996,73.047554,2168400
2015-06-30,81.260002,81.480003,81.239998,81.260002,72.975723,1547800
2015-07-01,80.870003,81.029999,80.830002,80.900002,72.798828,5399300
2015-07-02,81.059998,81.18,81.059998,81.099998,72.978828,1060100
2015-07-06,81.440002,81.440002,81.220001,81.379997,73.230743,2210700
2015-07-07,81.690002,81.769997,81.459999,81.459999,73.302788,4183200
2015-07-08,81.639999,81.760002,81.559998,81.690002,73.50975,1967800
2015-07-09,81.559998,81.580002,81.379997,81.419998,73.266777,1670900
2015-07-10,81.019997,81.160004,80.949997,81.040001,72.924828,2038200
2015-07-13,80.860001,81.010002,80.839996,80.849998,72.753815,2846400
2015-07-14,81,81.07,80.959999,81,72.888847,1567700
2015-07-15,81.010002,81.260002,80.980003,81.230003,73.095787,2631000
2015-07-16,81.07,81.279999,81.050003,81.230003,73.095787,1063100
2015-07-17,81.25,81.32,81.199997,81.239998,73.104813,807900
2015-07-20,81.190002,81.220001,81.080002,81.129997,73.005852,1026900
2015-07-21,81.120003,81.330002,81.099998,81.279999,73.140808,1422900
2015-07-22,81.32,81.43,81.300003,81.309998,73.167793,1624100
2015-07-23,81.349998,81.540001,81.290001,81.5,73.338745,1178400
2015-07-24,81.589996,81.610001,81.5,81.550003,73.383759,804300
2015-07-27,81.690002,81.720001,81.610001,81.709999,73.527725,2022800
2015-07-28,81.610001,81.650002,81.559998,81.57,73.401741,1434700
2015-07-29,81.57,81.580002,81.440002,81.5,73.338745,1020500
2015-07-30,81.480003,81.580002,81.440002,81.529999,73.365761,788000
2015-07-31,81.779999,81.830002,81.720001,81.809998,73.617699,1589100
2015-08-03,81.699997,81.849998,81.639999,81.830002,73.787933,2085800
2015-08-04,81.760002,81.779999,81.529999,81.550003,73.535461,1007300
2015-08-05,81.449997,81.470001,81.309998,81.389999,73.391174,2097000
2015-08-06,81.440002,81.550003,81.419998,81.470001,73.46331,1173000
2015-08-07,81.599998,81.709999,81.550003,81.639999,73.6166,1773800
2015-08-10,81.580002,81.610001,81.419998,81.470001,73.46331,1173300
2015-08-11,81.739998,81.889999,81.709999,81.779999,73.742836,1424200
2015-08-12,81.919998,82.029999,81.730003,81.75,73.715836,1029700
2015-08-13,81.669998,81.75,81.550003,81.580002,73.5625,845500
2015-08-14,81.550003,81.669998,81.510002,81.550003,73.535461,2279800
2015-08-17,81.739998,81.779999,81.660004,81.699997,73.670685,821900
2015-08-18,81.599998,81.660004,81.519997,81.550003,73.535461,1083900
2015-08-19,81.470001,81.870003,81.419998,81.839996,73.796967,1356600
2015-08-20,81.870003,81.970001,81.839996,81.910004,73.860092,1536700
2015-08-21,81.970001,82.089996,81.870003,82.040001,73.97731,3459200
2015-08-24,82.300003,82.43,82.019997,82.019997,73.959244,4751800
2015-08-25,81.919998,81.919998,81.599998,81.75,73.715836,5325100
2015-08-26,81.540001,81.739998,81.349998,81.400002,73.400192,2742500
2015-08-27,81.370003,81.620003,81.349998,81.510002,73.49939,2671000
2015-08-28,81.690002,81.739998,81.510002,81.550003,73.535461,2723900
2015-08-31,81.68,81.699997,81.43,81.440002,73.436256,3103200
2015-09-01,81.389999,81.540001,81.339996,81.470001,73.615601,2577700
2015-09-02,81.389999,81.5,81.330002,81.410004,73.56134,1934700
2015-09-03,81.519997,81.57,81.400002,81.470001,73.615601,2503000
2015-09-04,81.610001,81.699997,81.480003,81.669998,73.79631,1213800
2015-09-08,81.519997,81.519997,81.410004,81.470001,73.615601,1194600
2015-09-09,81.220001,81.57,81.199997,81.449997,73.597519,4265400
2015-09-10,81.43,81.43,81.279999,81.279999,73.443939,1889000
2015-09-11,81.489998,81.529999,81.419998,81.449997,73.597519,1411500
2015-09-14,81.550003,81.559998,81.440002,81.470001,73.615601,905900
2015-09-15,81.389999,81.400002,81.059998,81.129997,73.308403,1697300
2015-09-16,81.07,81.139999,81,81.080002,73.263184,1578900
2015-09-17,81.040001,81.540001,81.019997,81.540001,73.678825,1833200
2015-09-18,81.629997,81.779999,81.589996,81.769997,73.886681,1639500
2015-09-21,81.620003,81.669998,81.410004,81.470001,73.615601,933700
2015-09-22,81.599998,81.779999,81.580002,81.620003,73.751144,1444000
2015-09-23,81.660004,81.699997,81.550003,81.639999,73.769203,709000
2015-09-24,81.839996,81.860001,81.629997,81.650002,73.778259,1454300
2015-09-25,81.599998,81.629997,81.5,81.5,73.6427,1134000
2015-09-28,81.5,81.769997,81.5,81.709999,73.832451,1305000
2015-09-29,81.720001,81.879997,81.699997,81.769997,73.886681,1256200
2015-09-30,81.790001,81.940002,81.75,81.93,74.031273,4224600
2015-10-01,81.889999,81.959999,81.800003,81.809998,74.071289,2023700
2015-10-02,82.169998,82.339996,82,82.120003,74.351997,1770400
2015-10-05,82.019997,82.019997,81.800003,81.800003,74.06221,4199900
2015-10-06,81.900002,81.989998,81.800003,81.910004,74.161865,1925300
2015-10-07,81.870003,81.970001,81.800003,81.910004,74.161865,1871000
2015-10-08,81.919998,81.970001,81.739998,81.779999,74.044128,1118100
2015-10-09,81.68,81.839996,81.68,81.769997,74.035103,1197300
2015-10-12,81.839996,81.970001,81.800003,81.910004,74.161865,864100
2015-10-13,81.940002,82,81.860001,81.959999,74.2071,971700
2015-10-14,82.080002,82.260002,82.040001,82.260002,74.478722,786300
2015-10-15,82.150002,82.220001,82.059998,82.099998,74.333847,2264300
2015-10-16,82.059998,82.150002,82.040001,82.07,74.306725,1241100
2015-10-19,82.080002,82.120003,81.980003,82.07,74.306725,840100
2015-10-20,81.940002,81.980003,81.900002,81.940002,74.189034,1348200
2015-10-21,82.089996,82.18,82.029999,82.089996,74.324814,943500
2015-10-22,82.089996,82.290001,82.089996,82.230003,74.451553,1101300
2015-10-23,82.080002,82.080002,82,82.019997,74.261421,1367100
2015-10-26,82.139999,82.199997,82.110001,82.110001,74.342949,1512200
2015-10-27,82.260002,82.279999,82.129997,82.129997,74.361038,929400
2015-10-28,82.18,82.18,81.889999,81.900002,74.152779,2617300
2015-10-29,81.800003,81.800003,81.57,81.610001,73.890236,943100
2015-10-30,81.610001,81.790001,81.589996,81.790001,74.0532,1474100
2015-11-02,81.440002,81.540001,81.410004,81.459999,73.907562,2939200
2015-11-03,81.400002,81.440002,81.260002,81.32,73.780518,3997000
2015-11-04,81.389999,81.440002,81.230003,81.370003,73.825897,3594400
2015-11-05,81.349998,81.370003,81.110001,81.220001,73.689796,1715400
2015-11-06,80.980003,81.019997,80.830002,80.900002,73.399475,1198700
2015-11-09,80.769997,80.93,80.75,80.830002,73.335968,2358200
2015-11-10,80.93,81.040001,80.839996,80.919998,73.417618,1421000
2015-11-11,80.93,80.970001,80.870003,80.93,73.426689,1303500
2015-11-12,81.040001,81.059998,80.940002,80.940002,73.43576,1264000
2015-11-13,81.010002,81.120003,81.010002,81.089996,73.571846,1583200
2015-11-16,81.120003,81.199997,81.050003,81.089996,73.571846,949100
2015-11-17,81.029999,81.239998,80.959999,81.18,73.653488,1155900
2015-11-18,81.129997,81.190002,81.07,81.139999,73.617226,944100
2015-11-19,81.279999,81.300003,81.230003,81.25,73.71701,1085500
2015-11-20,81.32,81.32,81.199997,81.230003,73.698868,1273800
2015-11-23,81.209999,81.309998,81.150002,81.260002,73.726097,1647300
2015-11-24,81.290001,81.349998,81.25,81.290001,73.753311,1361900
2015-11-25,81.330002,81.360001,81.269997,81.300003,73.762375,904600
2015-11-27,81.370003,81.389999,81.309998,81.339996,73.79866,516000
2015-11-30,81.330002,81.379997,81.260002,81.300003,73.762375,6285200
2015-12-01,81.169998,81.449997,81.139999,81.440002,74.04142,1780200
2015-12-02,81.400002,81.410004,81.279999,81.339996,73.950508,1413700
2015-12-03,81.150002,81.150002,80.68,80.709999,73.377777,2510600
2015-12-04,80.870003,81.040001,80.790001,81.029999,73.668678,3815200
2015-12-07,81.059998,81.290001,81.040001,81.169998,73.795975,1543300
2015-12-08,81.25,81.269997,81.110001,81.190002,73.814163,1687300
2015-12-09,81.110001,81.260002,80.970001,81.160004,73.786873,2076900
2015-12-10,81.220001,81.220001,81.129997,81.150002,73.777786,2004100
