Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,61.200001,61.32,60.549999,61.02,52.337372,50600
2006-04-07,60.950001,61.150002,60.299999,60.98,52.303062,74200
2006-04-10,60.93,61.25,60.610001,60.709999,52.07148,104200
2006-04-11,60.700001,60.799999,60.349998,60.540001,51.925671,39800
2006-04-12,60.439999,60.650002,60.259998,60.290001,51.711243,101800
2006-04-13,60.279999,60.279999,59.849998,59.900002,51.37674,29200
2006-04-17,59.91,60.110001,59.799999,59.799999,51.290966,65100
2006-04-18,59.799999,60.650002,59.75,60.509998,51.899937,53100
2006-04-19,60.5,60.84,60.400002,60.709999,52.07148,61500
2006-04-20,60.66,60.810001,60.57,60.709999,52.07148,38200
2006-04-21,60.66,61,60.599998,61,52.320217,34800
2006-04-24,61,61,60.23,60.240002,51.668358,79600
2006-04-25,60.299999,60.52,60.150002,60.240002,51.668358,53800
2006-04-26,60.400002,61.990002,60.400002,60.759998,52.114365,70800
2006-04-27,60.849998,63.290001,60.84,62.849998,53.906975,152200
2006-04-28,62,62.419998,62,62.400002,53.521008,95600
2006-05-01,62.41,62.490002,62.139999,62.18,53.332314,55100
2006-05-02,62.18,63.5,62.16,63.080002,54.104252,64600
2006-05-03,63.18,63.759998,62.950001,63,54.035633,107500
2006-05-04,63.099998,63.82,63.099998,63.5,54.464485,72700
2006-05-05,63.450001,63.93,63.400002,63.759998,54.687489,41000
2006-05-08,63.900002,64.529999,63.889999,64.300003,55.150658,44300
2006-05-09,64.099998,64.449997,63.98,64.300003,55.150658,54500
2006-05-10,64.300003,64.300003,63.490002,63.650002,54.593143,50300
2006-05-11,63.650002,63.66,62.369999,62.450001,53.563892,132800
2006-05-12,62.549999,63.639999,62.450001,63.110001,54.129982,80500
2006-05-15,62.860001,62.900002,62.43,62.529999,53.632507,48600
2006-05-16,62.549999,63.09,62.169998,62.630001,53.718281,95100
2006-05-17,62.650002,63.200001,62.459999,62.610001,53.701126,91300
2006-05-18,62.610001,63.490002,62.59,62.599998,53.692547,38400
2006-05-19,62.450001,62.98,62.389999,62.549999,53.649662,54700
2006-05-22,62.599998,62.599998,61.029999,61.400002,52.6633,79300
2006-05-23,61.400002,62.790001,61.400002,62.5,53.606777,46400
2006-05-24,62.5,62.5,61.700001,61.779999,52.989227,56900
2006-05-25,61.880001,62.029999,61.07,61.099998,52.405987,69700
2006-05-26,61,61.25,60.41,61,52.320217,99300
2006-05-30,61.049999,61.049999,60.040001,60.07,51.522545,51100
2006-05-31,59.900002,60.169998,59.720001,60,51.462509,146300
2006-06-01,60.25,61.360001,60.25,61.099998,52.405987,125000
2006-06-02,61,61.700001,60.849998,61.200001,52.491756,106700
2006-06-05,61.299999,61.299999,60.669998,61.009998,52.328793,79300
2006-06-06,61.049999,61.279999,60.860001,61.18,52.474602,152900
2006-06-07,61,61.380001,60.950001,61.150002,52.448872,61600
2006-06-08,61.099998,61.099998,59.57,60.41,51.814167,55000
2006-06-09,60.549999,60.779999,59.93,59.939999,51.411045,38800
2006-06-12,60.029999,60.029999,59.18,59.25,50.819225,77600
2006-06-13,59,59.25,58.290001,58.5,50.175945,94200
2006-06-14,58.349998,58.779999,58.119999,58.150002,49.875748,72300
2006-06-15,58,58.630001,57.91,58.450001,50.13306,103500
2006-06-16,58.450001,58.709999,58,58.560001,50.227409,44900
2006-06-19,58.560001,58.869999,57.950001,58.209999,49.927208,41000
2006-06-20,58.150002,58.400002,57.549999,58.200001,49.918633,68200
2006-06-21,58.150002,59.540001,58.150002,59.130001,50.716301,57900
2006-06-22,59.200001,59.919998,58.75,59.259998,50.827801,42600
2006-06-23,59.349998,59.919998,59.200001,59.400002,50.947884,47700
2006-06-26,59.5,59.5,58.900002,59.049999,50.647682,46800
2006-06-27,59,59.009998,56.419998,56.619999,48.56345,202900
2006-06-28,56.52,57.73,56.52,57.599998,49.404007,258200
2006-06-29,57.700001,58.869999,57.689999,58.549999,50.21883,88100
2006-06-30,58.650002,60.599998,58.650002,60.599998,51.977131,92000
2006-07-03,60.849998,61.5,60.59,61.5,52.749069,54700
2006-07-05,61.5,61.5,59.169998,59.41,50.956459,72300
2006-07-06,59.349998,60.150002,59.200001,60,51.462509,75800
2006-07-07,59.990002,60,59,59,50.604797,131300
2006-07-10,59.099998,60,59.099998,59.400002,50.947884,73400
2006-07-11,59.5,59.990002,59,59.799999,51.290966,59400
2006-07-12,59.75,60.369999,59.41,59.599998,51.119423,67800
2006-07-13,59.450001,60.049999,58.689999,59,50.604797,106800
2006-07-14,59.009998,60.25,59.009998,60.209999,51.642624,87900
2006-07-17,60.299999,61.040001,60.009998,60.900002,52.234447,50400
2006-07-18,60.700001,61.619999,59.720001,59.91,51.385315,97000
2006-07-19,60.049999,60.75,60,60.119999,51.56543,122800
2006-07-20,60.119999,60.360001,59.57,59.650002,51.162312,37100
2006-07-21,59.650002,60.130001,59.119999,60,51.462509,70400
2006-07-24,60,60.619999,59.919998,60.400002,51.805592,60800
2006-07-25,60.5,61.029999,60.099998,60.349998,51.762703,61200
2006-07-26,60.450001,60.799999,60.139999,60.619999,51.994286,50800
2006-07-27,60.700001,61.34,60.459999,60.599998,51.977131,51100
2006-07-28,60.599998,61.139999,60.599998,60.900002,52.234447,82700
2006-07-31,60.799999,61.02,59.98,60.150002,51.591164,92100
2006-08-01,60,60.549999,59.200001,59.299999,50.86211,71300
2006-08-02,59.799999,59.810001,59.25,59.75,51.248081,59200
2006-08-03,59.689999,60.279999,58.759998,60.279999,51.702663,57700
2006-08-04,60.349998,60.5,60.049999,60.5,51.891361,73600
2006-08-07,60.400002,60.400002,59.48,59.75,51.248081,45000
2006-08-08,60,60.150002,59.82,60.049999,51.50539,92700
2006-08-09,60.009998,60.419998,60.009998,60.200001,51.634048,69400
2006-08-10,60.200001,60.400002,59.880001,60.400002,51.805592,26500
2006-08-11,60.400002,60.400002,60.139999,60.25,51.676933,22300
2006-08-14,60.25,60.66,60.16,60.57,51.951401,48900
2006-08-15,60.68,61.540001,60.68,61.529999,52.774799,80800
2006-08-16,61.779999,62.049999,61.41,61.849998,53.049267,72500
2006-08-17,61.950001,61.950001,60.599998,60.650002,52.02002,55600
2006-08-18,60.66,60.720001,59.91,60.360001,51.771282,34800
2006-08-21,60.25,60.349998,59.779999,60.349998,51.762703,36300
2006-08-22,60.200001,60.400002,59.75,60.25,51.676933,34900
2006-08-23,60.299999,60.529999,59.91,60,51.462509,53200
2006-08-24,60.099998,60.470001,58.799999,59.150002,50.733456,83500
2006-08-25,59.25,59.880001,59.02,59.09,50.681992,100100
2006-08-28,59.25,59.299999,58.77,59.119999,50.707722,62300
2006-08-29,59.07,59.98,58.869999,59.950001,51.419624,67600
2006-08-30,60.049999,60.18,59.720001,59.849998,51.333851,64200
2006-08-31,59.599998,60,59.599998,59.950001,51.419624,85600
2006-09-01,59.950001,60,59.740002,59.959999,51.4282,42300
2006-09-05,59.959999,60,59.27,59.950001,51.419624,61500
2006-09-06,59.950001,59.950001,59.150002,59.150002,50.733456,57200
2006-09-07,59.349998,60.290001,59.169998,60.049999,51.50539,77000
2006-09-08,60.02,60.259998,59.779999,59.91,51.385315,81200
2006-09-11,60.049999,60.099998,59.790001,59.799999,51.290966,46300
2006-09-12,59.900002,60.200001,59.830002,60,51.462509,76900
2006-09-13,60.02,60.810001,60.009998,60.759998,52.114365,88600
2006-09-14,60.759998,60.799999,60.459999,60.779999,52.131519,46800
2006-09-15,60.700001,61.470001,60.700001,61.349998,52.620411,60600
2006-09-18,61.5,61.5,60.830002,61.23,52.517487,126500
2006-09-19,61.18,61.189999,60.490002,60.700001,52.062904,107800
2006-09-20,60.650002,61.5,60.650002,61.5,52.749069,99800
2006-09-21,61.450001,61.639999,61.139999,61.369999,52.637566,66500
2006-09-22,61.360001,61.360001,60.700001,60.950001,52.277332,44000
2006-09-25,60.950001,61.27,60.950001,61,52.320217,63600
2006-09-26,61.099998,61.509998,60.880001,61.400002,52.6633,55200
2006-09-27,61.389999,61.389999,59.740002,59.740002,51.239506,49400
2006-09-28,59.740002,59.900002,58.599998,58.849998,50.476143,233500
2006-09-29,58.849998,59.700001,58.75,59.700001,51.205196,73200
2006-10-02,59.849998,60.099998,59.490002,59.599998,51.119423,40500
2006-10-03,59.5,59.5,59.099998,59.18,50.759186,25800
2006-10-04,59.43,59.43,58.889999,58.939999,50.553333,71000
2006-10-05,58.689999,58.889999,58.490002,58.5,50.175945,76000
2006-10-06,58.400002,58.669998,58.110001,58.450001,50.13306,34500
2006-10-09,58.400002,58.610001,57.919998,58.349998,50.047287,41900
2006-10-10,58.450001,58.450001,57.599998,58.099998,49.832859,114400
2006-10-11,57.919998,57.970001,56,56.799999,48.717838,208000
2006-10-12,56.549999,59.5,56.549999,59.400002,50.947884,178500
2006-10-13,58.900002,59.549999,58.900002,59.5,51.033653,137400
2006-10-16,59.75,60.040001,59.73,59.990002,51.45393,142000
2006-10-17,59.700001,60.549999,59.610001,60.16,51.599739,146400
2006-10-18,60,60.900002,59.880001,59.98,51.445354,131800
2006-10-19,60.099998,60.720001,60,60.57,51.951401,201300
2006-10-20,60.299999,60.73,60.299999,60.599998,51.977131,202900
2006-10-23,60.5,61.599998,60.5,61.200001,52.491756,168300
2006-10-24,61.099998,61.110001,60.380001,60.900002,52.234447,104400
2006-10-25,60.75,61.5,60.75,61.299999,52.577526,92500
2006-10-26,61.049999,63.25,61.049999,63.25,54.250061,110500
2006-10-27,63.029999,63.060001,61.5,61.82,53.023537,61400
2006-10-30,61.799999,63,61.610001,62.27,53.409504,126700
2006-10-31,62.599998,63.470001,62.439999,63.41,54.387295,83800
2006-11-01,63.439999,65.239998,63.169998,63.169998,54.181442,69800
2006-11-02,62.849998,64.889999,61.400002,64.75,55.536621,149200
2006-11-03,64.75,65.199997,64.199997,65.199997,55.922588,107600
2006-11-06,65,67.099998,65,66.650002,57.166271,158200
2006-11-07,66.400002,67.080002,65.389999,66,56.608757,183600
2006-11-08,65.75,67.150002,65.349998,66.5,57.037613,155600
2006-11-09,66.5,66.900002,65.900002,66.07,56.668797,146100
2006-11-10,65.900002,66.550003,65.610001,66.410004,56.960423,96100
2006-11-13,66.349998,66.620003,65.800003,66.089996,56.685947,118600
2006-11-14,66.050003,66.790001,66,66.650002,57.166271,70900
2006-11-15,66.550003,66.699997,66.120003,66.459999,57.003304,48600
2006-11-16,66.459999,67.260002,66.419998,66.800003,57.294926,69000
2006-11-17,66.599998,67.410004,66.449997,67.300003,57.723782,74200
2006-11-20,67.300003,67.989998,67.110001,67.599998,57.981091,80400
2006-11-21,67,67.709999,67,67.650002,58.023979,73600
2006-11-22,67.519997,68.110001,67.43,67.900002,58.238407,53400
2006-11-24,67.900002,68.110001,67.760002,68.019997,58.341328,13800
2006-11-27,67.800003,67.800003,66.309998,66.349998,56.908955,64200
2006-11-28,66.25,66.760002,66,66.480003,57.020462,66100
2006-11-29,66.580002,67.18,66,66.860001,57.346386,80700
2006-11-30,66.900002,67.440002,66.900002,67.32,57.740932,62100
2006-12-01,67.5,67.550003,66.120003,66.459999,57.003304,56700
2006-12-04,66.410004,67,66.410004,66.82,57.31208,55900
2006-12-05,66.5,67.949997,66.5,67.360001,57.775242,71600
2006-12-06,67.459999,68.75,67.349998,68.75,58.967457,98100
2006-12-07,68.849998,69.260002,68.169998,68.199997,58.495712,44100
2006-12-08,68.199997,68.199997,67.339996,67.389999,57.800972,36700
2006-12-11,67.699997,68.449997,67.129997,68.199997,58.495712,64900
2006-12-12,68,69.830002,67.879997,69.830002,59.893784,177000
2006-12-13,70,70.110001,69.199997,69.660004,59.747974,47400
2006-12-14,69.349998,70.419998,69.040001,69.190002,59.344849,92600
2006-12-15,69.300003,69.800003,69,69.25,59.396309,80200
2006-12-18,69.400002,70.099998,68.550003,68.639999,58.873108,57900
2006-12-19,68.540001,68.800003,68.199997,68.5,58.753029,42500
2006-12-20,68.400002,69.089996,68.099998,69.019997,59.199036,78100
2006-12-21,69,69.449997,68.699997,68.980003,59.164734,52300
2006-12-22,69.050003,69.290001,68.389999,68.769997,58.984608,45200
2006-12-26,68.669998,69.160004,68.379997,68.449997,58.71014,47600
2006-12-27,68.400002,69.93,68.400002,69.400002,59.524967,37000
2006-12-28,69.300003,69.75,69.099998,69.099998,59.267654,41500
2006-12-29,69.099998,70.120003,69.099998,69.589996,59.687927,49300
2007-01-03,69.949997,71.739998,69.550003,71.620003,61.429081,132900
2007-01-04,71.099998,71.75,70.68,71.610001,61.420502,90700
2007-01-05,71.449997,71.57,70.809998,70.809998,60.734333,44300
2007-01-08,70.760002,71.760002,70.760002,71.699997,61.497692,54400
2007-01-09,71.199997,71.980003,70.419998,70.849998,60.768642,100000
2007-01-10,70.860001,71.900002,70.529999,71.900002,61.669239,62900
2007-01-11,71.900002,74,71.830002,72.75,62.398289,109300
2007-01-12,72.760002,74,72.440002,72.839996,62.475479,126400
2007-01-16,72.839996,73.739998,71.510002,72.309998,62.020897,166800
2007-01-17,72.400002,73.18,71.669998,71.980003,61.737858,88400
2007-01-18,72.080002,72.959999,70.5,70.800003,60.725761,129000
2007-01-19,70.800003,71.370003,70.709999,70.970001,60.871571,77700
2007-01-22,70.970001,71.580002,70.699997,71.07,60.95734,121100
2007-01-23,71,71.25,70.830002,70.93,60.837261,131700
2007-01-24,71.080002,73.389999,71.080002,73.099998,62.698486,89300
2007-01-25,73.349998,73.349998,71.529999,72.330002,62.038055,81400
2007-01-26,72.230003,72.550003,71.540001,71.940002,61.703548,63200
2007-01-29,71.900002,72.82,71.68,71.709999,61.506271,61900
2007-01-30,71.709999,73.040001,71.709999,72.800003,62.441177,51000
2007-01-31,72.699997,72.699997,72.010002,72.099998,61.840778,43400
2007-02-01,72.349998,74.849998,72.349998,73.809998,63.307461,104900
2007-02-02,73.599998,74.949997,73.599998,74.32,63.744892,77300
2007-02-05,74.25,74.25,69.830002,72.769997,62.41544,56700
2007-02-06,72.650002,73.660004,72.300003,73.099998,62.698486,67800
2007-02-07,73.199997,75.25,72.980003,74.82,64.173744,86800
2007-02-08,74.599998,74.599998,73.730003,73.769997,63.273151,57100
2007-02-09,73.669998,74.160004,72.300003,72.5,62.183865,69200
2007-02-12,72.25,73.230003,72.25,72.940002,62.561256,38900
2007-02-13,73,73.220001,72.470001,73.209999,62.792835,68200
2007-02-14,73.150002,74.550003,73.150002,73.699997,63.213112,79800
2007-02-15,73.790001,74.839996,73.790001,74.650002,64.027939,72600
2007-02-16,74.800003,74.889999,72.150002,72.919998,62.544098,74800
2007-02-20,71.050003,72.739998,71,72,61.755009,92900
2007-02-21,70.349998,71.989998,70.349998,71.349998,61.197498,91900
2007-02-22,71,72.5,71,71.660004,61.46339,57800
2007-02-23,71.620003,71.849998,70.410004,71.300003,61.154613,50300
2007-02-26,71.75,72.400002,71.220001,71.650002,61.454811,115900
2007-02-27,71.5,71.610001,70.57,70.849998,60.768642,69900
2007-02-28,71.699997,71.989998,71.300003,71.75,61.540581,56800
2007-03-01,71,71.5,70.379997,70.830002,60.751492,90800
2007-03-02,70.830002,72.010002,70.599998,71.300003,61.154613,90000
2007-03-05,71,71.010002,68.5,69.599998,59.696507,161700
2007-03-06,69.849998,71.720001,69.849998,71.300003,61.154613,95100
2007-03-07,70.400002,71.739998,70.400002,70.739998,60.674294,64500
2007-03-08,70.989998,71.400002,70.199997,70.519997,60.485596,92900
2007-03-09,70.470001,72.489998,70.470001,72.25,61.969437,81600
2007-03-12,72.199997,72.970001,71.629997,72.07,61.815048,77800
2007-03-13,71.900002,72.199997,71.099998,71.25,61.111729,44000
2007-03-14,71.25,71.400002,69.529999,69.699997,59.782276,132500
2007-03-15,69.199997,71.209999,69.199997,70.550003,60.511333,95700
2007-03-16,69.849998,70.110001,67.699997,68.5,58.753029,167400
2007-03-19,69,70.5,69,69.800003,59.868053,106600
2007-03-20,69.599998,70.300003,69.400002,70.089996,60.116783,68800
2007-03-21,69.889999,71.889999,69.860001,71.730003,61.52343,81100
2007-03-22,73.610001,73.610001,71.300003,72.110001,61.849358,64000
2007-03-23,72.050003,73.809998,71.959999,72.599998,62.269634,60200
2007-03-26,72.849998,73.050003,71.959999,72.379997,62.080936,49900
2007-03-27,72.25,72.650002,70.300003,71.639999,61.446232,161800
2007-03-28,71.699997,72.07,71.300003,71.949997,61.71212,47100
2007-03-29,72.199997,73.440002,72.199997,73.339996,62.904335,66000
2007-03-30,73.5,74.010002,72.980003,73.449997,62.998684,54100
2007-04-02,73.650002,75.989998,73.650002,73.839996,63.333191,67300
2007-04-03,73.980003,74.68,73.470001,73.599998,63.127342,94300
2007-04-04,73.580002,74.169998,73.300003,73.82,63.316036,184000
2007-04-05,73.93,74.339996,73.360001,73.480003,63.024422,91200
2007-04-09,73.550003,74.050003,73.010002,73.400002,62.955803,111700
2007-04-10,73.449997,73.769997,73.279999,73.349998,62.912914,104800
2007-04-11,73.349998,73.349998,72.620003,72.620003,62.286789,80000
2007-04-12,72.629997,73.830002,72.400002,73.559998,63.093033,106800
2007-04-13,73.559998,75,73.519997,74.5,63.899281,103800
2007-04-16,74.510002,75.25,74.5,74.589996,63.976471,90800
2007-04-17,74.699997,74.760002,74.099998,74.550003,63.942169,53700
2007-04-18,74.449997,74.449997,73.720001,74.040001,63.504734,33700
2007-04-19,74.099998,74.360001,73.230003,74.25,63.684853,43700
2007-04-20,74.75,75.080002,74.300003,74.309998,63.736313,58800
2007-04-23,75.199997,76.599998,74.300003,74.900002,64.242363,91700
2007-04-24,73,74,73,73.839996,63.333191,68600
2007-04-25,73.449997,74.900002,73.449997,74.690002,64.062248,82400
2007-04-26,74.5,74.589996,73.360001,73.419998,62.972954,52100
2007-04-27,75.309998,75.309998,73,73.959999,63.436115,64900
2007-04-30,73.849998,73.989998,72.489998,72.5,62.183865,46000
2007-05-01,72.900002,72.900002,71.010002,71.900002,61.669239,68600
2007-05-02,72.099998,73.199997,72.099998,73.199997,62.784256,71700
2007-05-03,72.699997,73.849998,72.5,73.099998,62.698486,91500
2007-05-04,72.849998,74.230003,72.510002,72.949997,62.569828,119100
2007-05-07,72.5,74.25,72.050003,74.18,63.624813,89100
2007-05-08,73.699997,74.5,73.089996,74.5,63.899281,122400
2007-05-09,74.25,74.489998,73.629997,74.099998,63.556194,74000
2007-05-10,73.599998,74.199997,73.5,73.690002,63.204536,74700
2007-05-11,73.5,74.25,73.260002,73.730003,63.238846,51100
2007-05-14,73.830002,74.199997,73.199997,73.300003,62.870033,51200
2007-05-15,73.599998,75,73.599998,73.949997,63.427536,318000
2007-05-16,72,75,71.949997,74.800003,64.156593,324000
2007-05-17,74.5,74.800003,74.099998,74.230003,63.667702,110900
2007-05-18,74.230003,75.43,71.809998,74.379997,63.796352,134800
2007-05-21,74.580002,75.370003,74.480003,75.150002,64.456795,182100
2007-05-22,74.900002,75.980003,74.650002,75.150002,64.456795,162400
2007-05-23,75.150002,76.660004,75.150002,75.900002,65.100075,80100
2007-05-24,76.400002,77.489998,75.440002,75.440002,64.705528,132100
2007-05-25,75.440002,76.870003,75.440002,76.589996,65.691887,95400
2007-05-29,76.699997,78.470001,76.699997,78.300003,67.158577,105700
2007-05-30,77.699997,79.849998,77.650002,79.849998,68.488022,114900
2007-05-31,79.599998,80,78.910004,79.370003,68.076324,104100
2007-06-01,79.620003,82.730003,79.620003,82.519997,70.778099,169700
2007-06-04,82.5,84.160004,81.150002,83.589996,71.695847,143800
2007-06-05,82.449997,84.330002,82.449997,83.75,71.833084,110600
2007-06-06,83.739998,84.580002,83.050003,83.290001,71.438538,148100
2007-06-07,84.199997,84.370003,83.220001,83.760002,71.84166,161600
2007-06-08,83.510002,86.349998,83.349998,86.059998,73.814384,162800
2007-06-11,86.199997,89.970001,86.199997,89.510002,76.773483,236500
2007-06-12,87.300003,89.120003,87.300003,88.75,76.121628,199700
2007-06-13,88.5,89.949997,88.239998,89.339996,76.62767,129200
2007-06-14,89.099998,90.940002,89.099998,89.470001,76.739174,99700
2007-06-15,89.550003,90.489998,89.349998,89.5,76.764908,125200
2007-06-18,90.25,90.989998,89.519997,90.949997,78.008583,114700
2007-06-19,90.699997,90.989998,89.870003,90.599998,77.708382,98400
2007-06-20,90.349998,90.980003,89.18,89.190002,76.499016,72900
2007-06-21,90.120003,90.580002,87.260002,90.5,77.622612,111400
2007-06-22,90.349998,90.620003,89.779999,90.5,77.622612,121600
2007-06-25,90.5,91.190002,89.120003,89.650002,76.893562,73600
2007-06-26,89.5,89.669998,87.709999,88.150002,75.607002,127000
2007-06-27,87.25,89.449997,87.150002,89.400002,76.679138,108100
